RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
9021,62::87419,62::86911,1
9022,62::87438,62::87232,1
9023,62::87533,62::87430,1
9024,62::87733,62::87520,1
9025,62::87600,62::88125,1
9026,62::88320,62::88140,1
9027,62::88330,62::88163,1
9028,62::88300,62::88405,1
9029,62::88419,62::89492,1
9030,62::89775,62::89745,0
9031,62::89920,62::89864,1
9032,62::90167,62::90866,1
9033,62::91169,62::91500,1
9034,62::91833,62::91529,1
9035,62::91800,62::91542,1
9036,62::91555,62::91658,1
9037,62::91775,62::94777,1
9038,62::94788,62::94864,1
9039,62::95000,62::96079,1
9040,62::96288,62::96610,1
9041,62::96929,62::96821,1
9042,62::97138,62::96829,1
9043,62::96838,62::96861,1
9044,62::96874,62::97921,1
9045,62::97944,62::97938,1
9046,62::97955,62::98809,1
9047,62::98829,62::99114,1
9048,62::99429,62::99149,0
9049,62::99176,62::101864,1
9050,Unknown,62::102123,1
9051,62::Unknown,62::102125,1
9052,62::Unknown,62::102903,1
9053,62::103001,62::103042,1
9054,62::103103,62::103341,1
9055,62::103401,62::103772,1
9056,62::104001,62::104211,1
9057,62::104312,62::104374,1
9058,62::104503,62::104863,1
9059,62::105044,62::104879,1
9060,62::104943,62::106002,1
9061,62::106061,62::106072,1
9062,62::106143,62::106487,1
9063,62::106503,62::106489,1
9064,62::106503,62::106782,1
9065,62::106823,62::106918,1
9066,62::107001,62::107348,1
9067,62::107384,62::107406,1
9068,62::107446,62::108190,1
9069,62::108193,62::108729,1
9070,62::109111,62::109374,1
9071,62::109406,62::109487,1
9072,62::109774,62::110102,1
9073,62::110144,62::111360,1
9074,62::111406,62::111362,1
9075,62::111406,62::111659,1
9076,62::111661,62::111743,1
9077,62::111783,62::111759,1
9078,62::111783,62::112552,1
9079,62::112562,62::112556,0
9080,62::113000,62::112804,1
9081,62::113046,62::112852,1
9082,62::113046,62::113741,1
9083,62::113743,62::114180,1
9084,62::114187,62::114662,1
9085,62::115046,62::114678,1
9086,62::114685,62::114935,1
9087,62::115001,62::115149,1
9088,62::115201,62::115210,0
9089,62::115244,62::115569,1
9090,62::115593,62::115680,1
9091,62::115794,62::115713,1
9092,62::115823,62::116797,1
9093,62::117046,62::116823,1
9094,62::117044,62::116897,1
9095,62::117046,62::117176,1
9096,62::117206,62::118696,1
9097,62::119225,62::119141,1
9098,62::119201,62::122882,1
9099,62::123046,62::122886,1
9100,62::123456,62::122892,1
9101,62::127111,62::122896,1
9102,62::122897,62::122898,0
9103,62::122900,62::122900,0
9104,62::122902,62::122904,0
9105,62::122906,62::122912,1
9106,62::122914,62::122916,0
9107,62::122919,62::122918,0
9108,62::122920,62::122920,0
9109,62::122922,62::122922,0
9110,62::122924,62::122924,0
9111,62::122926,62::122926,0
9112,62::122928,62::128360,1
9113,62::128362,62::128512,1
9114,62::128516,62::135133,1
9115,62::135135,62::135143,0
9116,62::135145,62::135518,1
9117,62::135522,62::135536,1
9118,62::135540,62::135569,1
9119,62::135571,62::136020,1
9120,62::136044,62::136864,1
9121,62::136866,62::137857,1
9122,62::137911,62::139385,1
9123,62::139401,62::140110,1
9124,62::140124,62::142222,1
9125,62::142244,62::143355,1
9126,62::143509,62::150548,1
9127,62::151555,62::158238,1
9128,62::159258,62::158966,1
9129,62::159876,62::159093,1
9130,62::159113,62::161131,1
9131,62::161193,62::162606,1
9132,62::163646,62::164179,1
9133,62::165111,62::166528,1
9134,62::168001,62::166534,1
9135,62::166536,62::166635,1
9136,62::166646,62::168248,1
9137,62::168258,62::168250,0
9138,62::168258,62::168252,0
9139,62::168254,62::170827,1
9140,62::172444,62::171763,1
9141,62::172761,62::172591,1
9142,62::173509,62::173925,1
9143,62::175331,62::174053,1
9144,62::174061,62::175303,1
9145,62::176509,62::175661,1
9146,62::176661,62::176371,1
9147,62::177661,62::176601,0
9148,62::176661,62::179401,1
9149,62::179411,62::179819,1
9150,62::176602,62::182715,1
9151,62::184251,62::183611,1
9152,62::184661,62::184471,1
9153,62::184473,62::185031,1
9154,62::185051,62::185135,1
9155,62::185245,62::187593,1
9156,62::188351,62::187595,1
9157,63::168250,63::1,1
9158,63::2,63::10,1
9159,63::11,63::32,1
9160,63::35,63::34,0
9161,63::35,63::47,1
9162,63::50,63::50,0
9163,63::51,63::110,1
9164,63::113,63::111,0
9165,63::112,63::150,1
9166,63::151,63::153,0
9167,63::154,63::165,0
9168,63::166,63::208,1
9169,63::210,63::231,0
9170,63::237,63::260,1
9171,63::271,63::293,1
9172,63::304,63::296,1
9173,63::300,63::318,1
9174,63::322,63::344,1
9175,63::347,63::356,1
9176,63::373,63::357,0
9177,63::368,63::364,0
9178,63::373,63::367,0
9179,63::373,63::377,0
9180,63::380,63::480,0
9181,63::503,63::500,0
9182,63::503,63::527,1
9183,63::550,63::555,0
9184,63::576,63::586,0
9185,63::600,63::588,1
9186,63::600,63::589,1
9187,63::600,63::592,1
9188,63::595,63::595,0
9189,63::600,63::608,0
9190,63::609,63::648,1
9191,63::656,63::745,1
9192,63::760,63::778,1
9193,63::800,63::780,0
9194,63::785,63::858,0
9195,63::881,63::912,1
9196,63::935,63::913,0
9197,63::923,63::924,0
9198,63::937,63::953,0
9199,63::983,63::969,1
9200,63::1001,63::1036,1
9201,63::1038,63::1073,0
9202,63::1090,63::1080,0
9203,63::1084,63::1084,0
9204,63::1087,63::1089,0
9205,63::1092,63::1097,0
9206,63::1100,63::1136,1
9207,63::1143,63::1148,0
9208,63::1151,63::1193,1
9209,63::1206,63::1196,1
9210,63::1200,63::1198,1
9211,63::1201,63::1200,0
9212,63::1201,63::1201,0
9213,63::1202,63::1202,0
9214,63::1203,63::1203,0
9215,63::1204,63::1208,0
9216,63::1209,63::1210,0
9217,63::1211,63::1213,0
9218,63::1215,63::1214,0
9219,63::1215,63::1220,1
9220,63::1221,63::1221,0
9221,63::1222,63::1222,0
9222,63::1223,63::1223,0
9223,63::1224,63::1234,0
9224,63::Unknown,63::1262,1
9225,63::1263,63::1265,0
9226,63::1266,63::1270,1
9227,63::1271,63::1278,0
9228,63::1280,63::1282,0
9229,63::1283,63::1288,0
9230,63::1291,63::1291,0
9231,63::1294,63::1387,1
9232,63::1390,63::1393,0
9233,63::1398,63::1527,1
9234,63::1529,63::1580,1
9235,63::1588,63::1617,1
9236,63::1648,63::1682,0
9237,63::1696,63::1704,1
9238,63::1738,63::1732,0
9239,63::1746,63::1923,1
9240,63::1958,63::1945,0
9241,63::1958,63::1965,0
9242,63::2000,63::1968,1
9243,63::1971,63::2000,1
9244,63::2001,63::2028,1
9245,63::2038,63::2078,0
9246,63::2088,63::2115,1
9247,63::2158,63::2329,1
9248,63::2378,63::2542,1
9249,63::2576,63::2571,0
9250,63::3054,63::2683,1
9251,63::2811,63::2692,1
9252,63::2695,63::2716,1
9253,63::2721,63::2788,1
9254,63::2810,63::2791,1
9255,63::2794,63::2858,1
9256,63::2861,63::2918,1
9257,63::2941,63::2959,1
9258,63::3002,63::2997,1
9259,63::3028,63::3000,1
9260,63::3001,63::3088,1
9261,63::3091,63::3285,1
9262,63::3371,63::3409,1
9263,63::3538,63::3421,1
9264,63::3443,63::3435,0
9265,63::3449,63::3481,1
9266,63::3495,63::3535,1
9267,63::3589,63::3552,1
9268,63::3588,63::3555,1
9269,63::3568,63::3578,0
9270,63::3582,63::3617,1
9271,63::3631,63::3623,0
9272,63::3631,63::3717,1
9273,63::3721,63::3751,0
9274,63::3765,63::3752,0
9275,63::3768,63::3755,1
9276,63::3756,63::3785,0
9277,63::3791,63::3793,0
9278,63::3798,63::3868,1
9279,63::3882,63::3897,1
9280,63::3921,63::3948,1
9281,63::3971,63::3949,1
9282,63::3958,63::3996,1
9283,63::3997,63::4011,1
9284,63::4015,63::4014,0
9285,63::4015,63::4022,1
9286,63::4028,63::4027,0
9287,63::4039,63::4105,1
9288,63::4108,63::4223,1
9289,63::4269,63::4226,0
9290,63::4238,63::4246,1
9291,63::4268,63::4262,0
9292,63::4280,63::4299,1
9293,63::4311,63::4306,1
9294,63::4318,63::4310,0
9295,63::4315,63::4344,1
9296,63::4358,63::4734,1
9297,63::4737,63::4816,1
9298,63::4838,63::4874,1
9299,63::4888,63::4878,0
9300,63::Unknown,63::4886,1
9301,63::4901,63::4890,0
9302,63::4895,63::4896,0
9303,63::4901,63::4963,1
9304,63::4968,63::4979,1
9305,63::4985,63::4993,1
9306,63::5001,63::4995,1
9307,63::4997,63::5010,1
9308,63::5016,63::5218,1
9309,63::5224,63::5349,1
9310,63::5371,63::5377,0
9311,63::5383,63::5378,0
9312,63::5386,63::5418,1
9313,63::5426,63::5445,1
9314,63::5471,63::5464,1
9315,63::5489,63::5481,0
9316,63::5499,63::5618,1
9317,63::5626,63::5669,0
9318,63::5711,63::5872,1
9319,63::5921,63::5903,1
9320,63::5928,63::5945,1
9321,63::5981,63::5952,1
9322,63::5978,63::5989,0
9323,63::6016,63::6016,0
9324,63::6033,63::6104,1
9325,63::6128,63::6350,1
9326,63::6386,63::6365,0
9327,63::6388,63::6502,1
9328,63::6528,63::6539,1
9329,63::6591,63::6541,0
9330,63::6558,63::6874,1
9331,63::6886,63::6934,1
9332,63::6979,63::6942,1
9333,63::6970,63::7022,1
9334,63::7058,63::7132,1
9335,63::7168,63::7153,1
9336,63::7181,63::7254,1
9337,63::7371,63::7361,0
9338,63::7468,63::7387,1
9339,63::7419,63::7438,1
9340,63::7486,63::7980,1
9341,63::8018,63::8361,1
9342,63::8389,63::8376,1
9343,63::8411,63::8464,1
9344,63::8549,63::8665,1
9345,63::8768,63::8873,1
9346,63::8989,63::8874,1
9347,63::8981,63::8917,0
9348,63::9044,63::27846,1
9349,63::27847,63::27904,1
9350,Unknown,63::30793,1
9351,63::Unknown,63::30810,1
9352,63::30915,63::31658,1
9353,63::32491,63::32587,1
9354,63::33219,63::33004,1
9355,63::33219,63::33779,1
9356,63::34494,63::33794,1
9357,63::33799,63::38038,1
9358,63::38045,63::41566,1
9359,63::43619,63::45722,1
9360,63::45743,63::45728,1
9361,63::45731,63::48385,1
9362,63::50319,63::48516,1
9363,63::49033,63::48774,1
9364,63::49419,63::48780,1
9365,63::48788,63::49272,1
9366,63::49280,63::50872,1
9367,63::51566,63::51255,1
9368,63::51729,63::53000,1
9369,63::53008,63::53125,1
9370,63::53500,63::53972,1
9371,63::54600,63::54259,1
9372,63::54638,63::54272,1
9373,63::54795,63::54286,1
9374,63::54301,63::57669,1
9375,63::57676,63::58559,1
9376,63::59575,63::59615,1
9377,63::59630,63::60069,1
9378,63::60094,63::61323,1
9379,63::61738,63::64285,1
9380,63::64791,63::67997,1
9381,63::68419,63::68358,1
9382,63::68819,63::68954,1
9383,63::69775,63::69481,1
9384,63::70119,63::71535,1
9385,63::71859,63::73017,1
9386,63::74394,63::74458,1
9387,63::75793,63::77455,1
9388,63::78775,63::77561,1
9389,63::78519,63::77800,1
9390,63::77919,63::78499,1
9391,63::79691,63::79132,1
9392,63::79759,63::79702,1
9393,63::80294,63::81229,1
9394,63::82338,63::81845,1
9395,63::82369,63::85414,1
9396,63::85919,63::86290,1
9397,63::87059,63::86504,1
9398,63::87019,63::87232,1
9399,63::88000,63::88140,1
9400,Unknown,63::89745,1
9401,63::Unknown,63::89753,1
9402,63::89755,63::89904,1
9403,63::89911,63::91500,1
9404,63::92100,63::91529,1
9405,63::91538,63::91630,1
9406,63::91638,63::91658,0
9407,63::91700,63::92494,1
9408,63::92719,63::92535,1
9409,63::92619,63::95858,1
9410,63::96229,63::96079,1
9411,63::96200,63::96610,1
9412,63::96638,63::97913,1
9413,63::98319,63::98491,1
9414,63::98918,63::102217,1
9415,63::102349,63::102445,1
9416,63::102646,63::104069,1
9417,63::104401,63::106487,1
9418,63::108001,63::106696,1
9419,63::106911,63::108932,1
9420,63::112158,63::110102,1
9421,63::110373,63::111362,1
9422,63::111632,63::111759,1
9423,63::112129,63::111781,1
9424,63::111855,63::112852,1
9425,63::113923,63::115617,1
9426,63::116661,63::122892,1
9427,63::127251,63::134853,1
9428,64::,64::1,0
9429,64::2,64::3,1
9430,64::5,64::6,1
9431,64::8,64::16,1
9432,64::32,64::19,1
9433,64::22,64::22,0
9434,64::25,64::25,0
9435,64::28,64::32,0
9436,64::37,64::34,0
9437,64::37,64::36,0
9438,64::38,64::39,0
9439,64::42,64::45,0
9440,64::49,64::47,0
9441,64::50,64::48,1
9442,64::49,64::50,1
9443,64::53,64::70,1
9444,64::75,64::104,1
9445,64::106,64::110,0
9446,64::114,64::111,0
9447,64::112,64::112,0
9448,64::113,64::141,0
9449,64::146,64::151,1
9450,Unknown,64::153,1
9451,64::161,64::159,1
9452,64::170,64::160,0
9453,64::161,64::163,0
9454,64::165,64::185,0
9455,64::186,64::186,0
9456,64::187,64::198,0
9457,64::200,64::207,0
9458,64::210,64::223,1
9459,64::227,64::231,1
9460,64::237,64::236,0
9461,64::239,64::253,0
9462,64::258,64::260,1
9463,64::273,64::265,1
9464,64::268,64::266,0
9465,64::269,64::293,0
9466,64::300,64::296,1
9467,64::299,64::307,1
9468,64::310,64::316,0
9469,64::323,64::317,1
9470,64::320,64::318,1
9471,64::319,64::333,1
9472,64::336,64::344,1
9473,64::347,64::350,1
9474,64::355,64::353,0
9475,64::355,64::355,0
9476,64::358,64::356,0
9477,64::361,64::357,1
9478,64::358,64::364,1
9479,64::373,64::365,1
9480,64::366,64::367,0
9481,64::373,64::370,0
9482,64::373,64::377,0
9483,64::380,64::432,1
9484,64::436,64::435,0
9485,64::439,64::466,1
9486,64::469,64::480,1
9487,64::485,64::500,1
9488,Unknown,64::509,1
9489,64::518,64::520,1
9490,64::533,64::527,1
9491,64::534,64::543,0
9492,64::548,64::553,1
9493,64::566,64::555,1
9494,64::566,64::585,1
9495,64::592,64::586,1
9496,64::600,64::587,1
9497,64::588,64::588,0
9498,64::595,64::589,0
9499,64::592,64::590,0
9500,Unknown,64::593,1
9501,64::595,64::595,0
9502,64::597,64::596,0
9503,64::597,64::597,0
9504,64::598,64::608,1
9505,64::609,64::628,1
9506,64::631,64::647,1
9507,64::660,64::697,1
9508,64::700,64::708,0
9509,64::718,64::736,1
9510,64::760,64::762,0
9511,64::796,64::778,1
9512,64::803,64::780,0
9513,64::783,64::783,0
9514,64::784,64::784,0
9515,64::785,64::785,0
9516,64::786,64::786,0
9517,64::787,64::788,0
9518,64::789,64::858,1
9519,64::881,64::908,1
9520,64::923,64::919,1
9521,64::928,64::924,0
9522,64::937,64::968,1
9523,64::994,64::1028,1
9524,64::1068,64::1029,1
9525,Unknown,64::1036,1
9526,64::1037,64::1042,1
9527,64::1043,64::1059,1
9528,64::1069,64::1060,0
9529,64::1066,64::1061,0
9530,64::1062,64::1073,1
9531,64::1074,64::1079,0
9532,64::1081,64::1088,0
9533,64::1098,64::1089,0
9534,64::1093,64::1090,0
9535,64::1091,64::1092,0
9536,64::1093,64::1094,0
9537,64::1096,64::1096,0
9538,64::1100,64::1097,1
9539,64::1098,64::1101,1
9540,64::1102,64::1120,0
9541,64::1121,64::1136,1
9542,64::1148,64::1148,0
9543,64::1159,64::1183,1
9544,64::1189,64::1193,0
9545,64::1208,64::1196,1
9546,64::1200,64::1197,1
9547,64::1200,64::1203,0
9548,64::1204,64::1204,0
9549,64::1205,64::1207,0
9550,Unknown,64::1208,1
9551,Unknown,64::1210,1
9552,64::1211,64::1213,0
9553,64::1214,64::1214,0
9554,64::1215,64::1215,0
9555,64::1216,64::1217,0
9556,64::1218,64::1221,0
9557,64::1222,64::1222,0
9558,64::1223,64::1225,0
9559,64::1226,64::1228,0
9560,64::1230,64::1240,0
9561,64::1242,64::1250,1
9562,64::Unknown,64::1258,1
9563,64::1261,64::1263,0
9564,64::Unknown,64::1265,1
9565,64::Unknown,64::1266,1
9566,64::Unknown,64::1276,1
9567,64::1278,64::1282,0
9568,64::1285,64::1285,0
9569,64::1288,64::1287,0
9570,64::1289,64::1288,0
9571,64::1289,64::1293,0
9572,64::1295,64::1302,1
9573,64::1305,64::1320,0
9574,64::1325,64::1339,1
9575,64::1346,64::1343,0
9576,64::1345,64::1345,0
9577,64::1347,64::1348,0
9578,64::1350,64::1358,0
9579,64::1366,64::1387,1
9580,64::1399,64::1391,0
9581,64::1393,64::1396,0
9582,64::1408,64::1405,0
9583,64::1417,64::1407,0
9584,64::1410,64::1408,0
9585,64::1411,64::1466,1
9586,64::1468,64::1479,1
9587,64::1491,64::1485,1
9588,64::1497,64::1513,1
9589,64::1528,64::1517,1
9590,64::1525,64::1527,0
9591,64::1539,64::1552,1
9592,64::1558,64::1569,1
9593,64::1579,64::1580,1
9594,64::1596,64::1617,1
9595,64::1646,64::1625,1
9596,64::1638,64::1639,0
9597,64::1651,64::1641,0
9598,64::1645,64::1644,0
9599,64::1650,64::1645,0
9600,Unknown,64::1673,1
9601,64::1674,64::1682,1
9602,64::1683,64::1690,1
9603,64::1691,64::1704,1
9604,64::1711,64::1717,0
9605,64::1720,64::1729,0
9606,64::1736,64::1732,0
9607,64::1733,64::1748,1
9608,64::1755,64::1762,1
9609,64::1776,64::1777,0
9610,64::1789,64::1784,0
9611,64::1799,64::1805,1
9612,64::1818,64::1883,0
9613,64::1898,64::1889,0
9614,64::1896,64::1907,1
9615,64::1919,64::1911,0
9616,64::1915,64::1912,0
9617,64::1913,64::1917,0
9618,64::1923,64::1947,1
9619,64::1951,64::1953,0
9620,64::1958,64::1961,1
9621,64::1967,64::1967,0
9622,64::1973,64::1968,1
9623,64::1971,64::1994,1
9624,64::2001,64::2003,0
9625,64::2005,64::2005,0
9626,64::2006,64::2006,0
9627,64::2007,64::2018,1
9628,64::2021,64::2019,0
9629,64::2021,64::2023,0
9630,Unknown,64::2028,1
9631,64::2029,64::2054,1
9632,64::2055,64::2064,1
9633,64::2077,64::2078,0
9634,64::2089,64::2080,0
9635,64::2081,64::2082,0
9636,64::2083,64::2085,0
9637,64::2086,64::2087,0
9638,64::2089,64::2100,1
9639,64::2101,64::2115,0
9640,64::2128,64::2124,0
9641,64::2139,64::2140,1
9642,64::2156,64::2161,0
9643,64::2177,64::2167,0
9644,64::2173,64::2174,0
9645,64::2180,64::2193,1
9646,64::2200,64::2194,1
9647,64::2201,64::2248,1
9648,64::2258,64::2268,0
9649,64::2278,64::2273,0
9650,Unknown,64::2278,1
9651,Unknown,64::2291,1
9652,64::2294,64::2294,0
9653,64::2297,64::2302,1
9654,64::2305,64::2313,1
9655,64::2316,64::2321,0
9656,64::2326,64::2324,0
9657,64::2327,64::2329,0
9658,64::2332,64::2355,1
9659,64::2358,64::2369,1
9660,64::2373,64::2394,1
9661,64::2408,64::2395,1
9662,64::2398,64::2396,0
9663,64::2397,64::2406,1
9664,64::2409,64::2420,0
9665,64::2423,64::2427,0
9666,64::2434,64::2450,1
9667,64::2453,64::2470,1
9668,64::2473,64::2502,1
9669,64::2514,64::2539,1
9670,64::2556,64::2541,1
9671,64::2553,64::2542,1
9672,64::2543,64::2571,1
9673,64::2578,64::2580,0
9674,64::2585,64::2581,0
9675,64::2582,64::2599,1
9676,64::2601,64::2617,0
9677,64::2628,64::2640,1
9678,64::2659,64::2657,0
9679,64::2680,64::2683,0
9680,64::2684,64::2692,1
9681,64::2701,64::2694,1
9682,64::2706,64::2699,1
9683,64::2701,64::2700,0
9684,64::2701,64::2706,0
9685,64::2711,64::2710,0
9686,64::2711,64::2712,0
9687,64::2713,64::2722,1
9688,64::2734,64::2723,0
9689,64::2724,64::2746,0
9690,64::2758,64::2761,1
9691,64::2773,64::2762,1
9692,64::2770,64::2770,0
9693,64::2780,64::2797,1
9694,64::2808,64::2804,0
9695,64::2811,64::2826,1
9696,64::2838,64::2858,0
9697,64::2870,64::2871,0
9698,64::2893,64::2905,1
9699,64::2928,64::2908,0
9700,Unknown,64::2916,1
9701,Unknown,64::2918,1
9702,64::2920,64::2959,1
9703,64::2961,64::2987,1
9704,64::3010,64::2997,1
9705,64::3001,64::3005,0
9706,64::3007,64::3030,0
9707,64::3034,64::3033,0
9708,64::3035,64::3041,1
9709,64::3049,64::3052,1
9710,64::3060,64::3072,1
9711,64::3078,64::3100,1
9712,64::3102,64::3101,0
9713,64::3102,64::3105,0
9714,64::3111,64::3107,1
9715,64::3110,64::3108,0
9716,64::3110,64::3114,0
9717,64::3115,64::3147,1
9718,64::3160,64::3148,1
9719,64::3150,64::3160,0
9720,64::3161,64::3175,1
9721,64::3176,64::3176,0
9722,64::3179,64::3210,1
9723,64::3211,64::3247,1
9724,64::3258,64::3253,0
9725,64::3254,64::3257,0
9726,64::3269,64::3273,1
9727,64::3278,64::3300,1
9728,64::3301,64::3301,0
9729,64::3305,64::3354,0
9730,64::3355,64::3362,1
9731,64::3378,64::3386,0
9732,64::3398,64::3396,0
9733,64::3408,64::3408,0
9734,64::3432,64::3418,1
9735,64::3432,64::3421,0
9736,64::3426,64::3450,1
9737,64::3456,64::3481,1
9738,64::3497,64::3489,0
9739,64::3499,64::3499,0
9740,64::3501,64::3510,0
9741,64::3531,64::3526,1
9742,64::3551,64::3535,0
9743,64::3551,64::3552,0
9744,64::3568,64::3556,0
9745,64::3568,64::3608,0
9746,64::3618,64::3617,0
9747,64::3628,64::3671,1
9748,64::3675,64::3717,1
9749,64::3750,64::3752,0
9750,Unknown,64::3755,1
9751,64::3756,64::3785,0
9752,64::3788,64::3793,1
9753,64::3801,64::3809,0
9754,64::3816,64::3827,1
9755,64::3835,64::3863,0
9756,64::3879,64::3897,0
9757,64::3913,64::3916,0
9758,64::3942,64::3949,0
9759,64::3973,64::3969,1
9760,64::3985,64::3994,1
9761,64::4019,64::3996,1
9762,64::3998,64::4002,1
9763,64::4004,64::4011,1
9764,64::4015,64::4016,0
9765,64::4018,64::4022,1
9766,64::4028,64::4023,0
9767,64::4025,64::4025,0
9768,64::4026,64::4027,0
9769,64::4029,64::4034,1
9770,64::4036,64::4105,1
9771,64::4108,64::4128,0
9772,64::4150,64::4144,1
9773,64::4158,64::4148,0
9774,64::4153,64::4223,1
9775,64::4228,64::4226,0
9776,64::4231,64::4235,0
9777,64::4248,64::4239,1
9778,64::4242,64::4246,0
9779,64::4258,64::4262,1
9780,64::4266,64::4270,1
9781,64::4276,64::4306,1
9782,64::4318,64::4308,0
9783,64::4316,64::4310,0
9784,64::4312,64::4321,0
9785,64::4326,64::4343,1
9786,64::4350,64::4369,1
9787,64::4391,64::4370,1
9788,64::4375,64::4380,1
9789,64::4386,64::4448,1
9790,64::4460,64::4489,1
9791,64::4506,64::4571,1
9792,64::4576,64::4641,1
9793,64::4651,64::4701,1
9794,64::4753,64::4720,1
9795,64::4750,64::4734,1
9796,64::4758,64::4773,1
9797,64::4796,64::4776,0
9798,64::4790,64::4816,1
9799,64::4838,64::4865,1
9800,Unknown,64::4878,1
9801,64::5010,64::4886,1
9802,64::4907,64::4896,1
9803,64::4908,64::4964,1
9804,64::4974,64::4973,0
9805,64::4981,64::4975,1
9806,64::4977,64::4979,0
9807,64::4981,64::4980,0
9808,64::4982,64::4993,1
9809,64::4995,64::5010,1
9810,64::5012,64::5015,0
9811,64::5018,64::5026,1
9812,64::5030,64::5064,1
9813,64::5070,64::5152,1
9814,64::5171,64::5218,1
9815,64::5226,64::5225,0
9816,64::5231,64::5254,1
9817,64::5281,64::5266,1
9818,64::5281,64::5291,0
9819,64::5308,64::5299,1
9820,64::5306,64::5308,0
9821,64::5316,64::5388,1
9822,64::5406,64::5417,1
9823,64::5426,64::5418,1
9824,64::5426,64::5445,1
9825,64::5471,64::5481,0
9826,64::5486,64::5502,1
9827,64::5523,64::5528,0
9828,64::5556,64::5617,1
9829,64::5625,64::5630,1
9830,64::5635,64::5669,1
9831,64::5716,64::5673,1
9832,64::5686,64::5679,1
9833,64::5696,64::5690,0
9834,64::5696,64::5782,1
9835,64::5795,64::5810,1
9836,64::5818,64::5816,0
9837,64::5832,64::5878,1
9838,64::5894,64::5902,1
9839,64::5928,64::5903,1
9840,64::5921,64::5952,0
9841,64::5958,64::5954,0
9842,64::5956,64::5956,0
9843,64::5958,64::5991,1
9844,64::5993,64::6016,1
9845,64::6030,64::6155,1
9846,64::6181,64::6188,0
9847,64::6219,64::6214,0
9848,64::6248,64::6218,0
9849,64::6234,64::6242,0
9850,Unknown,64::6281,1
9851,64::6285,64::6287,0
9852,64::6290,64::6296,0
9853,64::6301,64::6323,1
9854,64::6331,64::6331,0
9855,64::6339,64::6333,0
9856,64::6345,64::6365,0
9857,64::6379,64::6373,0
9858,64::6381,64::6377,1
9859,64::6385,64::6385,0
9860,64::6393,64::6502,1
9861,64::6521,64::6539,1
9862,64::6547,64::6659,1
9863,64::6701,64::6711,0
9864,64::6733,64::6796,1
9865,64::6842,64::6863,1
9866,64::6911,64::6870,1
9867,64::6888,64::6874,1
9868,64::6888,64::6936,1
9869,64::6973,64::6944,1
9870,64::6958,64::6957,0
9871,64::6971,64::6975,0
9872,64::6991,64::7004,1
9873,64::7008,64::7090,0
9874,64::7096,64::7139,1
9875,64::7168,64::7147,1
9876,64::7181,64::7153,1
9877,64::7169,64::7160,0
9878,64::7186,64::7162,0
9879,64::7170,64::7235,1
9880,64::7251,64::7254,0
9881,64::7281,64::7293,1
9882,64::7309,64::7318,1
9883,64::7375,64::7360,1
9884,64::7386,64::7361,0
9885,64::7384,64::7411,1
9886,64::7438,64::7438,0
9887,64::7456,64::7445,0
9888,64::7482,64::7451,1
9889,64::7468,64::7701,1
9890,64::7728,64::7743,1
9891,64::7778,64::7930,1
9892,64::7978,64::7982,0
9893,64::8034,64::8014,0
9894,64::8038,64::8093,0
9895,64::8138,64::8360,1
9896,64::8388,64::8368,0
9897,64::8416,64::8376,1
9898,64::8384,64::8464,1
9899,64::8466,64::8528,1
9900,Unknown,64::8622,1
9901,Unknown,64::8623,1
9902,Unknown,64::8641,1
9903,64::8642,64::8645,0
9904,64::8651,64::8783,1
9905,64::8784,64::8784,0
9906,64::8785,64::8795,0
9907,64::8796,64::8798,0
9908,64::8799,64::8832,1
9909,64::8833,64::8873,0
9910,64::8874,64::8874,0
9911,64::8875,64::8917,1
9912,64::8920,64::8949,1
9913,64::8981,64::8950,1
9914,64::8951,64::8957,0
9915,64::8960,64::8961,0
9916,64::8962,64::8981,1
9917,64::8982,64::8983,0
9918,64::8984,64::26504,1
9919,Unknown,64::27020,1
9920,64::27021,64::27266,1
9921,64::27301,64::27523,1
9922,64::27524,64::27773,1
9923,64::27819,64::27801,0
9924,64::27823,64::27869,1
9925,64::27879,64::30707,1
9926,64::30711,64::30793,1
9927,64::30819,64::30810,0
9928,64::30819,64::31878,1
9929,64::31920,64::32587,1
9930,64::32791,64::33166,1
9931,64::33555,64::33683,1
9932,64::34301,64::33794,1
9933,64::33991,64::34072,1
9934,64::34459,64::34162,1
9935,64::34442,64::34437,1
9936,64::34538,64::37733,1
9937,64::37738,64::39183,1
9938,64::39553,64::40815,1
9939,64::41438,64::40819,1
9940,64::40823,64::41566,1
9941,64::42219,64::41569,1
9942,64::42238,64::42632,1
9943,64::42819,64::45447,1
9944,64::46369,64::46578,1
9945,65::12345,65::318,1
9946,65::321,65::527,1
9947,65::533,65::1036,1
9948,65::1068,65::1246,1
9949,65::1358,65::1682,1
9950,65::10051,65::2028,1
9951,65::10151,65::2329,1
9952,65::2811,65::2959,1
9953,65::3058,65::3147,1
9954,65::3241,65::4226,1
9955,65::5035,65::4993,1
9956,65::5621,65::7153,1
9957,65::8326,65::7458,1
9958,65::8329,65::8798,1
9959,Unknown,65::33660,1
9960,65::33661,65::36529,1
9961,65::40194,65::44191,1
9962,65::51753,65::46976,1
9963,65::50319,65::47610,1
9964,65::49423,65::48780,1
9965,65::50355,65::55247,1
9966,65::57319,65::58559,1
9967,65::61538,65::64614,1
9968,65::66591,65::74458,1
