RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
3622,21::123111,21::122886,1
3623,21::122906,21::122892,1
3624,21::122938,21::122896,1
3625,21::122898,21::122900,1
3626,21::122902,21::122904,0
3627,21::122908,21::122922,1
3628,21::122924,21::126548,1
3629,21::126553,21::130450,1
3630,21::130454,21::132157,1
3631,21::132162,21::133419,1
3632,21::133422,21::134368,1
3633,21::134372,21::134393,1
3634,21::134399,21::134853,1
3635,21::135011,21::135133,1
3636,21::135155,21::135536,1
3637,21::135553,21::135861,1
3638,21::136111,21::135887,1
3639,21::135912,21::136016,1
3640,21::136043,21::136020,1
3641,21::136025,21::138036,1
3642,21::139044,21::138186,1
3643,21::139011,21::139642,1
3644,21::139714,21::139717,0
3645,21::139741,21::139915,1
3646,21::140000,21::140301,1
3647,21::140317,21::142536,1
3648,21::142942,21::143245,1
3649,21::143313,21::143385,1
3650,21::168051,21::148675,1
3651,21::168505,21::149380,1
3652,21::149783,21::152081,1
3653,21::Unknown,21::160565,1
3654,21::161832,21::160872,1
3655,21::161059,21::164179,1
3656,21::166667,21::164909,1
3657,21::166011,21::166492,1
3658,21::166901,21::167036,1
3659,21::168057,21::168248,1
3660,21::168876,21::168252,1
3661,21::168317,21::173307,1
3662,Unknown,22::107,1
3663,22::108,22::216,1
3664,22::302,22::253,1
3665,22::302,22::318,1
3666,22::318,22::356,1
3667,22::362,22::541,1
3668,22::604,22::858,1
3669,22::1014,22::1042,0
3670,22::1053,22::1193,1
3671,22::1229,22::1223,0
3672,22::1264,22::1952,1
3673,22::2086,22::1953,1
3674,22::1988,22::2058,1
3675,22::2060,22::2160,0
3676,22::2161,22::2300,1
3677,22::2301,22::2541,1
3678,22::2639,22::2723,1
3679,22::2829,22::2959,1
3680,22::2988,22::2968,0
3681,22::3068,22::3006,0
3682,22::3018,22::3210,1
3683,22::3211,22::3481,1
3684,22::3482,22::3489,0
3685,22::3614,22::3578,1
3686,22::3624,22::3751,1
3687,22::3854,22::3911,1
3688,22::3912,22::3949,1
3689,22::3998,22::3996,0
3690,22::3999,22::4017,1
3691,22::4054,22::4027,1
3692,22::4054,22::4034,0
3693,22::4054,22::4036,1
3694,22::4054,22::4226,1
3695,22::4230,22::4306,0
3696,22::4328,22::4848,1
3697,22::4863,22::4878,1
3698,22::4880,22::4886,0
3699,22::4889,22::4903,1
3700,22::5038,22::4979,1
3701,22::5038,22::4993,1
3702,22::4999,22::4995,0
3703,22::4997,22::5013,1
3704,22::5023,22::5015,1
3705,22::5023,22::5388,1
3706,22::5428,22::5418,0
3707,22::5422,22::5464,1
3708,22::5479,22::5617,1
3709,22::5621,22::5669,1
3710,22::5683,22::5673,0
3711,22::5680,22::5816,1
3712,22::5839,22::5902,1
3713,22::5904,22::6377,1
3714,22::6398,22::6502,1
3715,22::6504,22::6539,1
3716,22::6584,22::6711,1
3717,22::6718,22::6870,1
3718,22::6889,22::6874,1
3719,22::6876,22::7147,1
3720,22::7188,22::7153,1
3721,22::7186,22::7361,1
3722,22::7410,22::7438,1
3723,22::7503,22::8464,1
3724,22::8466,22::8622,1
3725,22::8634,22::8784,1
3726,22::8873,22::8798,1
3727,22::8873,22::8958,1
3728,22::8988,22::8961,1
3729,22::8964,22::8970,1
3730,22::8973,22::30707,1
3731,Unknown,22::30749,1
3732,22::30751,22::31410,1
3733,22::31411,22::31658,1
3734,22::31661,22::33004,1
3735,22::33007,22::33794,1
3736,22::33900,22::34437,1
3737,22::34667,22::36529,1
3738,22::36541,22::37733,1
3739,22::37741,22::37741,0
3740,22::37783,22::38038,1
3741,22::38083,22::39183,1
3742,22::39191,22::41997,1
3743,22::42000,22::44191,1
3744,22::44541,22::46976,1
3745,22::46981,22::48394,1
3746,22::48493,22::48516,1
3747,22::48519,22::48780,1
3748,22::4880,22::49272,1
3749,22::49300,22::50872,1
3750,22::37741,22::51540,1
3751,22::Unknown,22::52281,1
3752,22::Unknown,22::53519,1
3753,22::Unknown,22::54286,1
3754,22::Unknown,22::54503,1
3755,22::Unknown,22::55290,1
3756,22::Unknown,22::55765,1
3757,22::Unknown,22::55820,1
3758,22::Unknown,22::56171,1
3759,22::Unknown,22::56367,1
3760,22::56657,22::56782,1
3761,22::56857,22::56788,1
3762,22::56813,22::58559,1
3763,22::58565,22::59315,1
3764,22::59515,22::60069,1
3765,22::60219,22::60766,1
3766,22::61261,22::60950,1
3767,22::61219,22::61323,1
3768,22::61741,22::63082,1
3769,22::63319,22::64575,1
3770,22::64881,22::66097,1
3771,22::66541,22::68157,1
3772,22::68257,22::68358,1
3773,22::69251,22::68536,1
3774,22::68881,22::68954,1
3775,22::69159,22::69122,1
3776,22::69287,22::69757,1
3777,22::69881,22::70286,1
3778,22::70541,22::71464,1
3779,22::71857,22::72998,1
3780,22::74151,22::74789,1
3781,Unknown,23::6,1
3782,Unknown,23::29,1
3783,23::39,23::32,0
3784,23::35,23::50,0
3785,23::51,23::58,0
3786,23::61,23::175,1
3787,23::187,23::272,1
3788,23::305,23::293,1
3789,23::305,23::296,1
3790,23::305,23::300,0
3791,23::302,23::334,1
3792,23::336,23::431,1
3793,23::439,23::454,1
3794,23::466,23::541,1
3795,23::542,23::608,1
3796,23::623,23::741,1
3797,23::791,23::750,1
3798,23::784,23::778,0
3799,23::784,23::858,1
3800,Unknown,23::866,1
3801,23::999,23::904,1
3802,23::902,23::912,0
3803,23::918,23::913,0
3804,23::913,23::923,0
3805,23::927,23::924,0
3806,23::927,23::1036,1
3807,23::1055,23::1050,0
3808,23::1051,23::1080,1
3809,23::1094,23::1089,0
3810,23::1091,23::1136,1
3811,23::1154,23::1175,0
3812,23::1183,23::1193,0
3813,23::1201,23::1199,1
3814,23::1200,23::1200,0
3815,23::1201,23::1203,0
3816,23::1204,23::1206,0
3817,23::1207,23::1208,0
3818,23::1210,23::1212,0
3819,23::1213,23::1213,0
3820,23::1214,23::1214,0
3821,23::1215,23::1217,0
3822,23::1218,23::1218,0
3823,23::1220,23::1221,0
3824,23::1222,23::1222,0
3825,23::1223,23::1232,0
3826,23::1233,23::1233,0
3827,23::1234,23::1237,0
3828,23::1238,23::1243,0
3829,23::1244,23::1245,0
3830,23::1246,23::1248,0
3831,23::1250,23::1249,1
3832,23::1250,23::1252,0
3833,23::1253,23::1258,0
3834,23::1260,23::1266,0
3835,23::1267,23::1274,0
3836,23::1275,23::1284,1
3837,23::1285,23::1425,0
3838,23::1426,23::1464,0
3839,23::1481,23::1617,1
3840,23::1620,23::1711,1
3841,23::1712,23::1748,1
3842,23::1750,23::1809,1
3843,23::1810,23::1859,1
3844,23::1860,23::1884,1
3845,23::1904,23::1952,1
3846,23::1953,23::1960,1
3847,23::1970,23::2019,1
3848,23::2020,23::2194,1
3849,23::2195,23::2467,1
3850,23:: Unknown,23::2542,1
3851,23::2757,23::2579,0
3852,23::Unknown,23::2686,1
3853,23::Unknown,23::2726,1
3854,23::Unknown,23::2730,1
3855,23::Unknown,23::2761,1
3856,23::Unknown,23::2912,1
3857,23::2921,23::2951,0
3858,23::2980,23::3000,1
3859,23::3001,23::3030,0
3860,23::3034,23::3108,1
3861,23::3128,23::3181,0
3862,23::3184,23::3265,1
3863,23::3324,23::3424,0
3864,23::3449,23::3462,1
3865,23::3514,23::3681,1
3866,23::3694,23::3822,1
3867,23::3865,23::3949,1
3868,23::3967,23::3996,0
3869,23::4014,23::4027,1
3870,23::4054,23::4226,1
3871,23::4295,23::4235,0
3872,23::4324,23::4973,1
3873,23::4992,23::5013,1
3874,23::5033,23::5333,0
3875,23::5368,23::5618,0
3876,23::5664,23::5782,1
3877,23::5883,23::5971,1
3878,23::5992,23::6234,1
3879,23::6304,23::6387,1
3880,23::6624,23::6440,1
3881,23::6674,23::6721,1
3882,23::6824,23::6773,1
3883,23::6824,23::6790,1
3884,23::6823,23::6807,1
3885,23::6824,23::6857,1
3886,23::6880,23::6874,1
3887,23::6881,23::6920,1
3888,23::6937,23::6989,1
3889,23::7056,23::7064,0
3890,23::7127,23::7069,1
3891,23::7121,23::7099,1
3892,23::7164,23::7123,1
3893,23::7154,23::7438,1
3894,23::7504,23::7587,1
3895,23::7601,23::7924,1
3896,23::7929,23::7932,0
3897,23::7964,23::8012,1
3898,23::8081,23::8228,1
3899,23::8237,23::8370,0
3900,23::8364,23::8636,0
3901,23::Unknown,23::8961,1
3902,Unknown,24::6,1
3903,24::306,24::32,1
3904,24::51,24::50,0
3905,24::51,24::165,1
3906,24::168,24::253,1
3907,24::336,24::296,1
3908,24::308,24::316,1
3909,24::357,24::318,1
3910,24::318,24::356,1
3911,24::362,24::457,1
3912,24::493,24::552,1
3913,24::600,24::593,1
3914,24::606,24::608,0
3915,24::623,24::733,1
3916,24::748,24::780,0
3917,24::809,24::1047,1
3918,24::1088,24::1197,1
3919,24::1273,24::1198,1
3920,24::1200,24::1220,0
3921,24::1239,24::1246,1
3922,24::1253,24::1265,0
3923,24::1278,24::1297,0
3924,24::1304,24::1370,0
3925,24::1404,24::1396,1
3926,24::1414,24::1527,1
3927,24::1554,24::1580,1
3928,24::1603,24::1639,0
3929,24::1654,24::1653,0
3930,24::1664,24::1663,0
3931,24::1680,24::1682,0
3932,24::1708,24::1704,0
3933,24::1705,24::1784,1
3934,24::1814,24::2028,1
3935,24::2064,24::2115,1
3936,24::2122,24::2134,1
3937,24::2164,24::2273,1
3938,24::2314,24::2405,1
3939,24::2424,24::2421,0
3940,24::2439,24::2424,1
3941,24::2439,24::2571,1
3942,24::2634,24::2617,1
3943,24::2638,24::2686,0
3944,24::2707,24::2916,1
3945,24::2921,24::3147,1
3946,24::3168,24::3556,1
3947,24::3624,24::3578,1
3948,24::3614,24::4027,1
3949,24::4054,24::4262,1
3950,24::3043,24::4299,1
3951,24::1682,24::4489,1
3952,24::4968,24::4701,1
3953,24::4806,24::4855,1
3954,24::5033,24::4973,1
3955,24::4997,24::4995,0
3956,24::5000,24::5064,1
3957,24::5083,24::5418,1
3958,24::5439,24::5445,1
3959,24::5471,24::5673,1
3960,24::5680,24::5791,1
3961,24::5823,24::5903,1
3962,24::5923,24::5943,0
3963,24::5971,24::6350,1
3964,24::6357,24::7143,1
3965,24::7168,24::7293,1
3966,24::7411,24::8784,1
3967,24::8988,24::27773,1
3968,24::,24::31685,1
3969,24::31847,24::31696,1
3970,24::31697,24::33679,1
3971,24::33690,24::34437,1
3972,24::37187,24::35836,1
3973,24::36287,24::38061,1
3974,24::38081,24::44191,1
3975,24::48461,24::45672,1
3976,24::48447,24::46976,1
3977,24::49345,24::47610,1
3978,24::48459,24::49272,1
3979,24::4999,24::51662,1
3980,24::52673,24::52973,0
3981,24::53678,24::54286,1
3982,24::54995,24::57368,1
3983,24::59587,24::58559,1
3984,24::59961,24::58998,1
3985,24::6003,24::59615,1
3986,24::59997,24::61024,1
3987,24::62546,24::61132,1
3988,24::62341,24::63113,1
3989,24::63324,24::64957,1
3990,24::66241,24::64969,1
3991,24::65961,24::68157,1
3992,24::68257,24::68358,1
3993,24::69357,24::69406,1
3994,24::69493,24::70286,1
3995,24::70542,24::72011,1
3996,24::72215,24::79132,1
3997,24::79215,24::86882,1
3998,24::88087,24::91529,1
3999,24::93587,24::91542,1
4000,24::1689,24::94777,1
4001,24::Unknown,24::96079,1
4002,24::Unknown,24::96610,1
4003,24::Unknown,24::102407,1
4004,24::102408,24::111759,1
4005,24::114783,24::119145,1
4006,24::119145,24::122886,1
4007,24::125813,24::132660,1
4008,24::136667,24::134130,1
4009,24::136667,24::134393,1
4010,24::134783,24::134853,0
4011,24::135342,24::139385,1
4012,Unknown,25::231,1
4013,25::302,25::260,1
4014,25::302,25::527,1
4015,25::527,25::1198,1
4016,25::1689,25::2028,1
4017,25::3078,25::2571,1
4018,25::3028,25::3578,1
4019,25::3703,25::4993,1
4020,25::4995,25::5952,1
4021,25::5297,25::7153,1
4022,25::9607,25::58559,1
4023,25::Unknown,25::59315,1
4024,25::59359,25::60069,1
4025,25::60093,25::68157,1
4026,25::69287,25::68954,1
4027,25::70057,25::74458,1
4028,25::76057,25::79132,1
4029,25::79961,25::91529,1
4030,25::96079,25::116797,1
4031,25::118876,25::122912,1
4032,25::125813,25::122916,1
4033,25::123111,25::176371,1
4034,25::176381,25::177593,1
4035,25::177615,25::180095,1
4036,25::180097,25::187541,1
4037,25::190955,25::187593,1
4038,26::302,26::10,1
4039,26::13,26::34,0
4040,26::68,26::47,1
4041,26::62,26::150,1
4042,26::168,26::153,1
4043,26::168,26::165,0
4044,26::168,26::185,0
4045,26::199,26::208,1
4046,26::210,26::225,1
4047,26::234,26::288,1
4048,26::300,26::296,1
4049,26::306,26::300,0
4050,26::302,26::344,1
4051,26::377,26::349,1
4052,26::370,26::356,1
4053,26::361,26::380,1
4054,26::383,26::434,1
4055,26::440,26::454,0
4056,26::466,26::457,1
4057,26::460,26::592,1
4058,26::604,26::593,1
4059,27::302,27::1,1
4060,27::2,27::2,0
4061,27::3,27::34,0
4062,27::35,27::48,1
4063,27::51,27::60,1
4064,27::62,27::62,0
4065,27::67,27::126,1
4066,27::127,27::158,1
4067,27::168,27::238,1
4068,27::239,27::260,1
4069,27::262,27::316,1
4070,27::317,27::356,1
4071,27::362,27::364,0
4072,27::369,27::367,0
4073,27::368,27::421,1
4074,27::440,27::455,1
4075,27::456,27::480,1
4076,27::481,27::590,1
4077,27::591,27::595,0
4078,27::596,27::648,1
4079,27::649,27::661,1
4080,27::662,27::673,1
4081,27::705,27::736,1
4082,27::741,27::745,0
4083,27::748,27::780,0
4084,27::783,27::783,0
4085,27::784,27::801,1
4086,27::809,27::808,0
4087,27::810,27::902,1
4088,27::904,27::911,1
4089,27::912,27::913,0
4090,27::918,27::920,1
4091,27::921,27::924,0
4092,27::927,27::969,1
4093,27::972,27::986,1
4094,27::990,27::1010,1
4095,27::1014,27::1015,0
4096,27::1020,27::1021,0
4097,27::1024,27::1022,0
4098,27::1024,27::1035,1
4099,27::1040,27::1083,1
4100,27::1023,27::1097,1
4101,27::1098,27::1101,1
4102,27::1102,27::1127,0
4103,27::1130,27::1148,1
4104,27::1151,27::1196,1
4105,27::1201,27::1197,1
4106,27::1201,27::1198,1
4107,27::1201,27::1200,0
4108,27::1201,27::1201,0
4109,27::1202,27::1207,0
4110,27::1211,27::1210,0
4111,27::1211,27::1222,1
4112,27::1223,27::1247,1
4113,27::1253,27::1250,0
4114,27::1251,27::1262,1
4115,27::1263,27::1270,1
4116,27::1272,27::1276,0
4117,27::1280,27::1287,0
4118,27::1290,27::1304,1
4119,27::1305,27::1356,0
4120,27::1357,27::1387,0
4121,27::1399,27::1396,0
4122,27::1400,27::1474,1
4123,27::1480,27::1566,1
4124,27::1574,27::1580,1
4125,27::1581,27::1584,0
4126,27::1585,27::1588,0
4127,27::1590,27::1592,0
4128,27::1598,27::1721,1
4129,27::1722,27::1876,1
4130,27::1881,27::1907,1
4131,27::1910,27::1920,0
4132,27::1937,27::1947,0
4133,27::1951,27::1960,1
4134,27::1970,27::2012,1
4135,27::2013,27::2032,0
4136,27::2047,27::2040,0
4137,27::2042,27::2046,0
4138,27::2050,27::2054,0
4139,27::2056,27::2059,0
4140,27::2060,27::2080,0
4141,27::2082,27::2085,0
4142,27::2090,27::2094,0
4143,27::2096,27::2100,1
4144,27::2102,27::2115,1
4145,27::2120,27::2142,0
4146,27::2143,27::2150,1
4147,27::2160,27::2151,1
4148,27::2160,27::2161,0
4149,27::2163,27::2174,1
4150,27::2193,27::2294,1
4151,27::Unknown,27::2311,1
4152,27::2336,27::2355,1
4153,27::2384,27::2406,1
4154,27::2438,27::2407,1
4155,27::2438,27::2478,0
4156,27::2502,27::2529,0
4157,27::Unknown,27::2530,1
4158,27::Unknown,27::2532,1
4159,27::2639,27::2565,1
4160,27::2597,27::2628,1
4161,27::2630,27::2640,0
4162,27::2651,27::2687,1
4163,27::2701,27::2709,0
4164,27::2710,27::2876,1
4165,27::2880,27::2886,0
4166,27::2890,27::2944,1
4167,27:: Unknown,27::2951,1
4168,27::2953,27::2985,0
4169,27::2992,27::3033,1
4170,27::3058,27::3037,1
4171,27::3068,27::3062,0
4172,27::3074,27::3104,0
4173,27::3121,27::3114,0
4174,27::3121,27::3157,1
4175,27::3160,27::3168,0
4176,27::3193,27::3247,1
4177,27::3250,27::3350,0
4178,27::3361,27::3448,1
4179,27::3464,27::3451,1
4180,27::3464,27::3471,1
4181,27::3496,27::3479,0
4182,27::3496,27::3489,0
4183,27::3490,27::3508,1
4184,27::3511,27::3519,0
4185,27::3538,27::3555,1
4186,27::3614,27::3654,0
4187,27::3660,27::3681,1
4188,27::3689,27::3697,0
4189,27::3703,27::3751,1
4190,27::3775,27::3791,1
4191,27::3813,27::3809,1
4192,27::3824,27::3836,1
4193,27::3840,27::5060,1
4194,Unknown,28::6,1
4195,28::7,28::16,1
4196,28::17,28::21,0
4197,28::23,28::23,0
4198,28::24,28::31,1
4199,28::32,28::32,0
4200,28::19,28::47,1
4201,28::48,28::50,1
4202,28::51,28::62,1
4203,28::67,28::95,1
4204,28::98,28::110,1
4205,28::119,28::145,1
4206,28::168,28::147,1
4207,28::168,28::161,0
4208,28::167,28::172,0
4209,28::176,28::211,1
4210,28::212,28::224,0
4211,28::226,28::253,1
4212,28::263,28::260,0
4213,28::263,28::290,1
4214,28::300,28::293,1
4215,28::298,28::296,0
4216,28::306,28::300,0
4217,28::301,28::316,0
4218,28::318,28::318,0
4219,28::320,28::337,1
4220,28::339,28::345,1
4221,28::346,28::349,0
4222,28::351,28::353,0
4223,28::361,28::356,0
4224,28::361,28::377,1
4225,28::383,28::428,1
4226,28::440,28::442,0
4227,28::444,28::456,1
4228,28::460,28::457,1
4229,28::460,28::474,1
4230,28::477,28::475,0
4231,28::476,28::480,1
4232,28::486,28::481,0
4233,28::484,28::507,1
4234,28::508,28::508,0
4235,28::512,28::524,0
4236,28::525,28::527,0
4237,28::528,28::529,0
4238,28::530,28::541,1
4239,28::543,28::553,0
4240,28::559,28::555,0
4241,28::562,28::589,1
4242,28::590,28::590,0
4243,28::591,28::592,0
4244,28::593,28::593,0
4245,28::595,28::599,0
4246,28::600,28::608,0
4247,28::609,28::635,1
4248,28::636,28::647,1
4249,28::648,28::678,0
4250,28::708,28::714,1
4251,28::720,28::724,0
4252,28::748,28::733,1
4253,28::741,28::736,1
4254,28::741,28::778,1
4255,28::791,28::780,1
4256,28::783,28::851,1
4257,28::852,28::858,0
4258,28::860,28::898,1
4259,28::899,28::899,0
4260,28::907,28::924,1
4261,28::927,28::996,1
4262,28::998,28::1036,1
4263,28::1058,28::1042,1
4264,28::1051,28::1047,1
4265,28::1051,28::1080,1
4266,28::1082,28::1089,0
4267,28::1093,28::1092,0
4268,28::1093,28::1095,0
4269,28::1100,28::1101,0
4270,28::1103,28::1120,0
4271,28::1122,28::1129,0
4272,28::1133,28::1136,0
4273,28::1152,28::1171,1
4274,28::1173,28::1196,1
4275,28::1203,28::1197,1
4276,28::1201,28::1198,1
4277,28::1200,28::1199,1
4278,28::1200,28::1200,0
4279,28::1202,28::1201,0
4280,28::1202,28::1206,0
4281,28::1207,28::1208,0
4282,28::1210,28::1209,0
4283,28::1210,28::1210,0
4284,28::1211,28::1213,0
4285,28::1214,28::1214,0
4286,28::1215,28::1215,0
4287,28::1216,28::1221,0
4288,28::1222,28::1222,0
4289,28::1223,28::1230,0
4290,28::1231,28::1233,0
4291,28::1234,28::1234,0
4292,28::1235,28::1240,1
4293,28::1241,28::1245,0
4294,28::1246,28::1249,0
4295,28::1250,28::1253,0
4296,28::1254,28::1256,0
4297,28::1257,28::1266,1
4298,28::1267,28::1271,0
4299,28::1273,28::1275,0
4300,28::1278,28::1276,0
4301,28::1277,28::1303,1
4302,28::1304,28::1356,1
4303,28::Unknown,28::1358,1
4304,28::1361,28::1371,0
4305,28::1398,28::1374,1
4306,28::1398,28::1459,1
4307,28::1460,28::1466,0
4308,28::1481,28::1480,0
4309,28::1481,28::1517,1
4310,28::1520,28::1527,0
4311,28::1538,28::1580,0
4312,28::1582,28::1584,0
4313,28::1598,28::1587,0
4314,28::1590,28::1590,0
4315,28::1592,28::1608,1
4316,28::1610,28::1610,0
4317,28::1620,28::1617,1
4318,28::1620,28::1625,0
4319,28::1628,28::1641,1
4320,28::1644,28::1645,0
4321,28::1651,28::1653,0
4322,28::1656,28::1678,1
4323,28::1680,28::1682,0
4324,28::1685,28::1704,1
4325,28::1706,28::1729,1
4326,28::1731,28::1732,0
4327,28::1735,28::1748,1
4328,28::1750,28::1754,0
4329,28::1760,28::1785,1
4330,28::1788,28::1884,0
4331,28::1886,28::1921,1
4332,28::1937,28::1953,0
4333,28::1960,28::1994,1
4334,28::1997,28::2000,1
4335,28::2002,28::2012,0
4336,28::2023,28::2021,0
4337,28::2030,28::2023,0
4338,28::2038,28::2028,0
4339,28::2039,28::2058,1
4340,28::2060,28::2060,0
4341,28::2063,28::2105,1
4342,28::2110,28::2193,1
4343,28::2196,28::2194,0
4344,28::2207,28::2231,1
4345,28::2232,28::2232,0
4346,28::2233,28::2268,1
4347,28::2270,28::2272,0
4348,28::2281,28::2278,0
4349,28::2280,28::2329,1
4350,28::2282,28::2353,1
4351,28::2358,28::2358,0
4352,28::2363,28::2403,1
4353,28::2408,28::2412,1
4354,28::2418,28::2427,1
4355,28::2438,28::2490,1
4356,28::2493,28::2502,1
4357,28::2508,28::2539,1
4358,28::Unknown,28::2542,1
4359,28::2556,28::2571,1
4360,28::Unknown,28::2580,1
4361,28::2591,28::2618,1
4362,28::2628,28::2628,0
4363,28::2639,28::2683,0
4364,28::2690,28::2686,1
4365,28::2699,28::2701,1
4366,28::2707,28::2706,0
4367,28::2719,28::2716,0
4368,28::2723,28::2762,0
4369,28::2771,28::2763,1
4370,28::2771,28::2841,1
4371,28::2843,28::2858,1
4372,28::2860,28::2908,1
4373,28::2911,28::2912,0
4374,28::2917,28::2916,0
4375,28::2921,28::2944,1
4376,28::2950,28::2951,0
4377,28::2961,28::2952,1
4378,28::2961,28::2959,1
4379,28::2961,28::2968,0
4380,28::2971,28::2985,1
4381,28::2990,28::2997,0
4382,28::3001,28::3006,0
4383,28::3011,28::3020,1
4384,28::3023,28::3033,0
4385,28::3038,28::3052,1
4386,28::3060,28::3100,0
4387,28::3101,28::3105,0
4388,28::3121,28::3107,1
4389,28::3121,28::3147,1
4390,28::3150,28::3156,0
4391,28::3160,28::3169,0
4392,28::3180,28::3173,1
4393,28::3180,28::3174,1
4394,28::3180,28::3175,1
4395,28::3176,28::3176,0
4396,28::3177,28::3178,0
4397,28::3180,28::3198,0
4398,28::3200,28::3246,1
4399,28::3250,28::3250,0
4400,28::Unknown,28::3252,1
4401,28::3254,28::3256,0
4402,28::Unknown,28::3260,1
4403,28::Unknown,28::3271,1
4404,28::3273,28::3272,0
4405,28::3274,28::3275,0
4406,28::3276,28::3300,1
4407,28::3301,28::3317,0
4408,28::3320,28::3328,0
4409,28::3339,28::3360,1
4410,28::3361,28::3386,0
4411,28::3399,28::3408,1
4412,28::3410,28::3429,1
4413,28::3441,28::3499,1
4414,28::3500,28::3508,0
4415,28::3510,28::3510,0
4416,28::3511,28::3535,1
4417,28::3538,28::3543,0
4418,28::3555,28::3555,0
4419,28::3570,28::3556,1
4420,28::3570,28::3578,0
4421,28::3580,28::3681,1
4422,28::3682,28::3683,0
4423,28::3688,28::3702,1
4424,28::3703,28::3755,1
4425,28::3760,28::3783,1
4426,28::3791,28::3793,0
4427,28::3803,28::3911,1
4428,28::3912,28::3916,0
4429,28::3918,28::3949,1
4430,28::3952,28::3950,0
4431,28::3951,28::3967,1
4432,28::3974,28::3980,1
4433,28::3990,28::3994,0
4434,28::3995,28::3996,0
4435,28::3998,28::4011,1
4436,28::4012,28::4017,0
4437,28::4020,28::4019,1
4438,28::4020,28::4022,0
4439,28::4028,28::4027,0
4440,28::4028,28::4034,1
4441,28::4040,28::4047,0
4442,28::4050,28::4211,1
4443,28::4216,28::4223,1
4444,28::4230,28::4226,1
4445,28::4230,28::4238,0
4446,28::4240,28::4251,1
4447,28::4252,28::4327,1
4448,28::4330,28::4343,0
4449,28::4356,28::4344,1
4450,28::Unknown,28::4370,1
4451,28::4404,28::4378,1
4452,28::4391,28::4446,1
4453,28::4455,28::4626,1
4454,28::4628,28::4688,0
4455,28::4690,28::4772,1
4456,28::4778,28::4776,0
4457,28::4849,28::4787,1
4458,28::4791,28::4855,1
4459,28::4859,28::4874,1
4460,28::4889,28::4878,0
4461,28::4893,28::4881,1
4462,28::4889,28::4993,1
4463,28::4999,28::4995,0
4464,28::5000,28::5009,0
4465,28::5010,28::5010,0
4466,28::5011,28::5055,1
4467,28::5060,28::5152,1
4468,28::5160,28::5267,1
4469,28::5273,28::5292,1
4470,28::5301,28::5329,1
4471,28::5339,28::5349,0
4472,28::5350,28::5378,1
4473,28::5399,28::5418,1
4474,28::5428,28::5445,1
4475,28::5471,28::5446,1
4476,28::5471,28::5464,1
4477,28::5471,28::5502,1
4478,28::5505,28::5577,1
4479,28::5598,28::5617,1
4480,28::5621,28::5630,1
4481,28::5653,28::5632,0
4482,28::5651,28::5682,1
4483,28::5688,28::5747,1
4484,28::5771,28::5782,1
4485,28::5800,28::5903,1
4486,28::5905,28::5945,0
4487,28::5950,28::5952,0
4488,28::5958,28::5955,0
4489,28::5960,28::5956,0
4490,28::5960,28::5989,1
4491,28::6000,28::5995,1
4492,28::6000,28::6157,1
4493,28::6174,28::6281,1
4494,28::6282,28::6333,1
4495,28::6336,28::6365,0
4496,28::6370,28::6378,0
4497,28::6398,28::6428,1
4498,28::6443,28::6502,1
4499,28::6505,28::6534,1
4500,28::6369,28::6537,1
4501,28::Unknown,28::6539,1
4502,28::6541,28::6548,0
4503,28::Unknown,28::6552,1
4504,28::6556,28::6565,0
4505,28::Unknown,28::6617,1
4506,28::6620,28::6711,1
4507,28::6718,28::6796,1
4508,28::Unknown,28::6807,1
4509,28::6824,28::6817,1
4510,28::6820,28::6867,1
4511,28::6873,28::6870,0
4512,28::6878,28::6874,0
4513,28::6880,28::6884,0
4514,28::6888,28::6934,1
4515,28::6940,28::6947,0
4516,28::6951,28::6953,0
4517,28::6960,28::6957,1
4518,28::6960,28::6974,1
4519,28::6986,28::6993,1
4520,28::6999,28::6997,0
4521,28::7001,28::7009,0
4522,28::7011,28::7025,1
4523,28::7038,28::7090,1
4524,28::7098,28::7123,1
4525,28::7128,28::7143,1
4526,28::7151,28::7153,0
4527,28::7161,28::7263,1
4528,28::7275,28::7361,1
4529,28::7367,28::7438,1
4530,28::7501,28::7445,1
4531,28::7465,28::7458,0
4532,28::7465,28::7481,1
4533,28::7493,28::7649,0
4534,28::7665,28::7706,1
4535,28::7711,28::7841,1
4536,28::7844,28::7842,0
4537,28::7845,28::7884,0
4538,28::7903,28::8010,1
4539,28::8011,28::8132,1
4540,28::8196,28::8207,1
4541,28::8214,28::8361,1
4542,28::8364,28::8378,1
4543,28::8380,28::8493,1
4544,28::8503,28::8495,1
4545,28::8503,28::8633,1
4546,28::8634,28::8636,0
4547,28::8655,28::8641,1
4548,28::8654,28::8644,0
4549,28::8651,28::8665,0
4550,28::8673,28::8798,1
4551,28::Unknown,28::8810,1
4552,28::Unknown,28::8874,1
4553,28::8877,28::8914,1
4554,28::Unknown,28::8937,1
4555,28::Unknown,28::8949,1
4556,28::Unknown,28::8950,1
4557,28::8951,28::8951,0
4558,28::8952,28::8961,1
4559,28::8962,28::8970,1
4560,28::8980,28::8977,1
4561,28::8980,28::8982,0
4562,28::8983,28::8983,0
4563,28::8984,28::26614,1
4564,28::26615,28::26649,1
4565,28::26650,28::26695,0
4566,28::26701,28::26750,0
4567,28::26751,28::26812,1
4568,28::26815,28::26901,1
4569,28::26902,28::27408,1
