RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
3818,3894::The Jesus and Mary Chain,3894::Colin Newman,1
3819,3895::The Jesus and Mary Chain,3895::Grand Popo Football Club,1
3820,3896::The Jesus and Mary Chain,3896::Peggy Lee,1
3821,3897::The Cardigans,3897::Manuel García,1
3822,3898::The Cinematic Orchestra,3898::Javiera Mena,1
3823,3899::Los Auténticos Decadentes,3899::Gepe,1
3824,3900::Lila Downs,3900::Lucybell,1
3825,3901::Lila Downs,3901::The Gathering,1
3826,3902::Loreena McKennitt,3902::CocoRosie,1
3827,3903::The Cinematic Orchestra,3903::Entre Ríos,1
3828,3904::Lila Downs,3904::Camila Moreno,1
3829,3905::Lila Downs,3905::Jorge Drexler,1
3830,3906::Lila Downs,3906::Happoradio,1
3831,3907::Lila Downs,3907::Neljä Ruusua,1
3832,3908::Lauri Ylönen,3908::Scandinavian Music Group,1
3833,3909::Laurie Anderson,3909::Bad Boys Blue,1
3834,3910::Laurie Anderson,3910::Secret Service,1
3835,3911::Loreena McKennitt,3911::Moonlight Affair,1
3836,3912::Ligia Bonet,3912::Ilkka Alanko,1
3837,3913::Kari Ristiluoma,3913::Kaija Kärkinen,1
3838,3914::Laila Kinnunen,3914::Basic Element,1
3839,3915::Lauri Ylönen,3915::PMMP,1
3840,3916::Lauri Ylönen,3916::Silent Circle,1
3841,3917::Lauri Ylönen,3917::Vesterinen yhtyeineen,1
3842,3918::Lauri Ylönen,3918::Fancy,1
3843,3919::Laila Kinnunen,3919::Apulanta,1
3844,3920::Kari Ristiluoma,3920::Bryan Ferry,1
3845,3921::Lauri Ylönen,3921::Asia,1
3846,3922::Lauri Ylönen,3922::Tehosekoitin,1
3847,3923::Lauri Ylönen,3923::Olavi Uusivirta,1
3848,3924::Kari Ristiluoma,3924::Laura Närhi,1
3849,3925::Kari Ristiluoma,3925::Chisu,1
3850,3926::Unknown,3926::Jon Peafield,1
3851,3927::Unknown,3927::Kutless,1
3852,3928::Kutless,3928::12 Stones,1
3853,3929::The Script,3929::Seether (Feat. Amy Lee),1
3854,3930::Breaking Benjamin,3930::Marli,1
3855,3931::Unknown,3931::Evan Taubenfeld,1
3856,3932::Seether,3932::Tamara Angel,1
3857,3933::Unknown,3933::The Cab ft. Hey Monday,1
3858,3934::The Cab,3934::10cc,1
3859,3935::The Script,3935::Francis Dunnery,1
3860,3936::The Mission,3936::It Bites,1
3861,3937::The Mission,3937::Retro,1
3862,3938::The Mission,3938::Wings,1
3863,3939::Paul McCartney,3939::RealTobacco,1
3864,3940::The Script,3940::Riverside,1
3865,3941::The Birthday Massacre,3941::The Associates,1
3866,3942::The Mission,3942::Jellyfish,1
3867,3943::The Mission,3943::Skindred,1
3868,3944::The Mission,3944::Hundred Reasons,1
3869,3945::The Prodigy,3945::Feeder,1
3870,3946::The Prodigy,3946::Puddle of Mudd,1
3871,3947::The Darkness,3947::DJ BoBo,1
3872,3948::S Club 7,3948::Alcazar,1
3873,3949::S Club 7,3949::Double You,1
3874,3950::S Club 7,3950::DJ Calboy,1
3875,3951::DJ Sammy,3951::Mr. President,1
3876,3952::S Club 7,3952::Joy Salinas,1
3877,3953::S Club 7,3953::Alexia,1
3878,3954::S Club 7,3954::Corona,1
3879,3955::DJ Sammy,3955::E-Rotic,1
3880,3956::DJ Sammy,3956::Schnuffel,1
3881,3957::DJ Sammy,3957::The Soundlovers,1
3882,3958::DJ Sammy,3958::Jenny Berggren,1
3883,3959::Lena,3959::ASAP,1
3884,3960::S Club 7,3960::Whigfield,1
3885,3961::S Club 7,3961::SNZ,1
3886,3962::S Club 7,3962::LaVive,1
3887,3963::S Club 7,3963::J.K.,1
3888,3964::S Club 7,3964::Masterboy,1
3889,3965::DJ Sammy,3965::Leilah Moreno,1
3890,3966::DJ Sammy,3966::Modern Talking,1
3891,3967::2 Unlimited,3967::Taleesa,1
3892,3968::DJ Sammy,3968::Conexão Midi,1
3893,3969::Sandra Kim,3969::No Mercy,1
3894,3970::Sandra,3970::Alex C,1
3895,3971::Sandra,3971::Undercover,1
3896,3972::DJ Sammy,3972::2 Brothers on the 4th Floor,1
3897,3973::DJ Bobo,3973::Vengaboys,1
3898,3974::DJ Bobo,3974::Fun Factory,1
3899,3975::DJ Bobo,3975::DJ Ötzi,1
3900,3976::Unknown,3976::Ice MC,1
3901,3977::Unknown,3977::Andrew Sixty,1
3902,3978::Unknown,3978::Haddaway,1
3903,3979::Unknown,3979::Fourteen 14,1
3904,3980::Unknown,3980::Dr. Alban,1
3905,3981::Unknown,3981::Paps 'N' Skar,1
3906,3982::Lenny McLean,3982::Eiffel 65,1
3907,3983::2 Unlimited,3983::Rosenstolz,1
3908,3984::Lenny Mallek,3984::Miss Papaya,1
3909,3985::Soul II Soul,3985::Gigi D'Agostino,1
3910,3986::DJ Bobo,3986::Final Selection,1
3911,3987::DJ Bobo,3987::Tom Jones,1
3912,3988::2 Unlimited,3988::Mesh,1
3913,3989::Lenny McLean,3989::Бригада С,1
3914,3990::Sash!,3990::Lou Reed & John Cale,1
3915,3991::The Prodigy,3991::Bertine Zetlitz,1
3916,3992::Sandra,3992::Everything but the Girl,1
3917,3993::Sandra,3993::Shocking Blue,1
3918,3994::Sandra,3994::Tanita Tikaram,1
3919,3995::Sandra,3995::Blockhead,1
3920,3996::Sandra,3996::Sexepil,1
3921,3997::Sandra,3997::Veil of Maya,1
3922,3998::Sandra,3998::PMtoday,1
3923,3999::Sandra,3999::The Contortionist,1
3924,4000::The Tragically Hip,4000::Circle of Contempt,1
3925,4001::The Gathering,4001::Last Chance To Reason,1
3926,4002::The Gathering,4002::Within The Ruins,1
3927,4003::The Agonist,4003::After the Burial,1
3928,4004::The Agonist,4004::The Faceless,1
3929,4005::The Dillinger Escape Plan,4005::The Intake of Glass,1
3930,4006::The Dillinger Escape Plan,4006::Conducting From the Grave,1
3931,4007::The Dillinger Escape Plan,4007::Kakuna Vs Metapod,1
3932,4008::The Dillinger Escape Plan,4008::Arbiter,1
3933,4009::The Dillinger Escape Plan,4009::Scale The Summit,1
3934,4010::The Ocean,4010::City In The Sky,1
3935,4011::The Dillinger Escape Plan,4011::Children of Nova,1
3936,4012::The Ocean Cried Blood,4012::Across The Sun,1
3937,4013::The Ocean and the Other Inhabitants,4013::Make Them Suffer,1
3938,4014::The Agonist,4014::In:aviate,1
3939,4015::The Ocean Cried Blood,4015::Bulb,1
3940,4016::The Ocean Cried Blood,4016::Rings Of Saturn,1
3941,4017::The Dillinger Escape Plan,4017::CENTURIES APART,1
3942,4018::The Ocean Cried Blood,4018::An Obscure Signal,1
3943,4019::The Ocean Cried Blood,4019::Volumes,1
3944,4020::The Ocean,4020::Structures,1
3945,4021::The Ocean,4021::Ion Dissonance,1
3946,4022::The Dillinger Escape Plan,4022::Midnight Juggernauts,1
3947,4023::The Dillinger Escape Plan,4023::DJ Risk One,1
3948,4024::The Agonist,4024::Benny Benassi,1
3949,4025::The Birthday Massacre,4025::The Presets,1
3950,Unknown,4026::Monarchy,1
3951,4027::Unknown,4027::Mr. Oizo,1
3952,4028::The Prodigy,4028::Chromeo,1
3953,4029::Unknown,4029::Boys Noize,1
3954,4030::Justice,4030::We Are Terrorists,1
3955,4031::Unknown,4031::Freddie Mercury,1
3956,4032::The Prodigy,4032::Glass Candy,1
3957,4033::Justice,4033::Surkin,1
3958,4034::Unknown,4034::JDP,1
3959,4035::Unknown,4035::Major Lazer,1
3960,4036::Unknown,4036::Ferry Corsten,1
3961,4037::The Crystal Method,4037::Gipsy Kings,1
3962,4038::The Crystal Method,4038::Grafton Primary,1
3963,4039::Unknown,4039::DatA,1
3964,4040::Unknown,4040::Penguin Prison,1
3965,4041::Unknown,4041::Thomas Bangalter,1
3966,4042::Daft Punk,4042::Damn Arms,1
3967,4043::M83,4043::2 Unlimited,1
3968,4044::The Crystal Method,4044::Soap&Skin,1
3969,4045::Moby,4045::Ampop,1
3970,4046::The Crystal Method,4046::Metallic Falcons,1
3971,4047::The Crystal Method,4047::Chinawoman,1
3972,4048::The Crystal Method,4048::Scout Niblett,1
3973,4049::The Rakes,4049::MUM,1
3974,4050::The Crystal Method,4050::Catch The Clouds,1
3975,4051::The Crystal Method,4051::Morphine,1
3976,4052::The Rakes,4052::Dead Man's Bones,1
3977,4053::The Rakes,4053::Mount Eerie,1
3978,4054::The Raveonettes,4054::Paul Cantelon,1
3979,4055::The Rakes,4055::Лист,1
3980,4056::The Raveonettes,4056::Liquid Divine,1
3981,4057::The Crystal Method,4057::Paavoharju,1
3982,4058::The Raveonettes,4058::The Brian Jonestown Massacre,1
3983,4059::The Young Knives,4059::The Black Angels,1
3984,4060::The Raveonettes,4060::The Warlocks,1
3985,4061::The Brian Jonestown Massacre,4061::The Lucid Visions,1
3986,4062::The Raveonettes,4062::Fela Kuti,1
3987,4063::The Cinematic Orchestra,4063::Warpaint,1
3988,4064::The Raveonettes,4064::Spiritualized,1
3989,4065::The Beta Band,4065::Martin Carthy & Dave Swarbrick,1
3990,4066::The Fall,4066::The Shortwave Set,1
3991,4067::The Beta Band,4067::Darker My Love,1
3992,4068::The Young Knives,4068::The Rutles,1
3993,4069::The Fall,4069::The Dandy Warhols,1
3994,4070::The Brian Jonestown Massacre,4070::Paper Fortress,1
3995,4071::The Beta Band,4071::Chatham Rise,1
3996,4072::The Young Knives,4072::Denison Marrs,1
3997,4073::The Young Knives,4073::Brendan Benson,1
3998,4074::The Cinematic Orchestra,4074::Silversun Pickups,1
3999,4075::The Raveonettes,4075::Your Vegas,1
4000,4076::Unknown,4076::Imaad Wasif,1
4001,4077::Unknown,4077::Sun City Girls,1
4002,4078::Unknown,4078::Pylon,1
4003,4079::Unknown,4079::Wilco,1
4004,4080::Unknown,4080::The Heads,1
4005,4081::The Fall,4081::Secret Chiefs 3,1
4006,4082::The Mars Volta,4082::Spacemen 3,1
4007,4086::The Jesus and Mary Chain,4086::I Create,1
4008,4087::The Brian Jonestown Massacre,4087::Raul Seixas,1
4009,4089::The Young Gods,4089::Cold War Kids,1
4010,4091::The Brian Jonestown Massacre,4091::Shikari,1
4011,4092::The Fall,4092::Dinosaur Jr.,1
4012,4094::The Jesus and Mary Chain,4094::John Fahey,1
4013,4095::The Fall,4095::Trumans Water,1
4014,4096::The Fall,4096::The Chariot,1
4015,4097::The Fall,4097::The Flatliners,1
4016,4098::The Fall,4098::This Is Menace,1
4017,4099::The Fall,4099::Cancer Bats,1
4018,4100::The Dear Hunter,4100::He Is Legend,1
4019,4101::The Dear Hunter,4101::Heavy Heavy Low Low,1
4020,4102::The Dear Hunter,4102::Maylene and the Sons of Disaster,1
4021,4103::The Dear Hunter,4103::From Autumn to Ashes,1
4022,4104::The Dear Hunter,4104::Scary Kids Scaring Kids,1
4023,4105::The Dear Hunter,4105::KoЯn,1
4024,4106::The Dear Hunter,4106::Exit Ten,1
4025,4107::The Dear Hunter,4107::Some Girls,1
4026,4108::The Dear Hunter,4108::Emancipator,1
4027,4109::The Dear Hunter,4109::Badly Drawn Boy,1
4028,4110::The Dear Hunter,4110::光田康典,1
4029,4111::The Dear Hunter,4111::Acid House Kings,1
4030,4113::The Dear Hunter,4113::Lamb,1
4031,4114::The Dear Hunter,4114::Ben Kweller,1
4032,4115::The Dear Hunter,4115::The Vines,1
4033,4116::The Dear Hunter,4116::The Cinematics,1
4034,4117::The Dear Hunter,4117::Saltillo,1
4035,4118::The Dear Hunter,4118::The Postal Service,1
4036,4119::The Album Leaf,4119::VETO,1
4037,4121::The Dear Hunter,4121::Bosques de mi Mente,1
4038,4122::The Dear Hunter,4122::Dirty Elegance,1
4039,4123::The Dear Hunter,4123::Mike Oldfield,1
4040,4124::The Dear Hunter,4124::UFO,1
4041,4125::The Dear Hunter,4125::Status Quo,1
4042,4126::The Cinematic Orchestra,4126::Vangelis,1
4043,4127::The Cinematic Orchestra,4127::Flash and the Pan,1
4044,4128::The Cinematic Orchestra,4128::Porter Band,1
4045,4129::The Cinematic Orchestra,4129::The Jam,1
4046,4130::The Cinematic Orchestra,4130::Foreigner,1
4047,4131::The Cinematic Orchestra,4131::Smokie,1
4048,4132::The Cult,4132::The Hooters,1
4049,4133::The Cult,4133::Traveling Wilburys,1
4050,4134::Unknown,4134::Claire Voyant,1
4051,4135::Unknown,4135::Xandria,1
4052,4136::Rhapsody of Fire,4136::Leaves' Eyes,1
4053,4137::Rhapsody of Fire,4137::Sirenia,1
4054,4138::Epica,4138::Hungry Lucy,1
4055,4139::Korpiklaani,4139::Cardamon,1
4056,4140::Eluveitie,4140::Twilight Soundtrack,1
4057,4141::Unknown,4141::Now,1
4058,4142::Within Temptation,4142::Shadowplay,1
4059,4143::Within Temptation,4143::Agua de Annique,1
4060,4144::Within Temptation,4144::Chandeen,1
4061,4145::Lacuna Coil,4145::Mar de Grises,1
4062,4146::Lacuna Coil,4146::Six Magics,1
4063,4147::Eluveitie,4147::Liv Kristine,1
4064,4148::Eluveitie,4148::Foundation,1
4065,4149::Eluveitie,4149::Fobia,1
4066,4150::Eluveitie,4150::Octavia Sperati,1
4067,4151::Eluveitie,4151::Anneke van Giersbergen,1
4068,4152::Eluveitie,4152::Kari Rueslåtten,1
4069,4153::Eluveitie,4153::Télépopmusik,1
4070,4154::Eluveitie,4154::WIZO,1
4071,4155::Eluveitie,4155::Die Ärzte,1
4072,4156::Kult,4156::Die Toten Hosen,1
4073,4157::Unheilig,4157::Os Pedrero,1
4074,4158::Eluveitie,4158::Terrorgruppe,1
4075,4159::Kult,4159::Månegarm,1
4076,4160::Eluveitie,4160::Merda,1
4077,4161::Korpiklaani,4161::Turmion Kätilöt,1
4078,4162::Eluveitie,4162::Lacrimas Profundere,1
4079,4163::Epica,4163::Asesino,1
4080,4164::Korpiklaani,4164::Gramofocas,1
4081,4165::Korpiklaani,4165::Poison,1
4082,4166::Korpiklaani,4166::Confide,1
4083,4167::Korpiklaani,4167::Life in Your Way,1
4084,4168::The Birthday Massacre,"4168::Woe, Is Me",1
4085,4169::The Birthday Massacre,4169::Blessed by a Broken Heart,1
4086,4170::The Birthday Massacre,4170::Demon Hunter,1
4087,4171::The Gathering,4171::Disarmonia Mundi,1
4088,4172::The Gathering,4172::In Irons,1
4089,4173::The Gathering,4173::Stigmata,1
4090,4174::The Gathering,4174::Kyte,1
4091,4175::The Gathering,4175::LeCrae,1
4092,4176::The Letter Black,4176::Vinnie Paz,1
4093,4177::Hail the Sun,4177::Switchfoot,1
4094,4178::The Used,4178::Nightrage,1
4095,4179::The Agonist,4179::Staind,1
4096,4180::The Gathering,4180::Europe,1
4097,4181::Epica,4181::Nero,1
4098,4182::The Birthday Massacre,4182::ColdWorld,1
4099,4183::The Gathering,4183::Lucero,1
4100,4184::Unknown,4184::The Bouncing Souls,1
4101,4185::Unknown,4185::Lifetime,1
4102,4186::The Get Up Kids,4186::Ann Beretta,1
4103,4187::The Get Up Kids,4187::The Lawrence Arms,1
4104,4188::The Get Up Kids,4188::Jawbreaker,1
4105,4189::The Get Up Kids,4189::Alkaline Trio,1
4106,4190::The Get Up Kids,4190::Jets to Brazil,1
4107,4191::The Get Up Kids,4191::Hot Water Music,1
4108,4192::The Get Up Kids,4192::A Radio With Guts,1
4109,4193::The Weakerthans,4193::The Loved Ones,1
4110,4194::The Weakerthans,4194::Descendents,1
4111,4195::The Get Up Kids,4195::Chris Mills,1
4112,4196::The Get Up Kids,4196::The Gaslight Anthem,1
4113,4197::The Weakerthans,4197::Dillinger Four,1
4114,4198::The Get Up Kids,4198::The Suicide Machines,1
4115,4199::The Get Up Kids,4199::The Thermals,1
4116,4200::The Get Up Kids,4200::The Broadways,1
4117,4201::The Get Up Kids,4201::The Get Up Kids,0
4118,4202::American Football,4202::The Swellers,1
4119,4203::The Anniversary,4203::The Anniversary,0
4120,4204::The Weakerthans,4204::Bane,1
4121,4205::The Promise Ring,4205::Zolof the Rock & Roll Destroyer,1
4122,4206::The Anniversary,4206::The Hard Lessons,1
4123,4207::The Anniversary,4207::Bear vs. Shark,1
4124,4208::The Anniversary,4208::Streetlight Manifesto,1
4125,4209::The Weakerthans,4209::7Seconds,1
4126,4210::The Weakerthans,4210::River City Rebels,1
4127,4211::The Weakerthans,4211::H2O,1
4128,4212::The Get Up Kids,4212::Common Rider,1
4129,4213::The Weakerthans,4213::Operation Ivy,1
4130,4214::The Weakerthans,4214::Angry Samoans,1
4131,4215::The Mighty Mighty Bosstones,4215::The Satin Peaches,1
4132,4216::The Weakerthans,4216::Reel Big Fish,1
4133,4217::Less Than Jake,"4217::Defiance, Ohio",1
4134,4218::The Weakerthans,4218::Pennywise,1
4135,4219::The Weakerthans,4219::Off With Their Heads,1
4136,4220::The Weakerthans,4220::Bombshell Rocks,1
4137,4221::The Weakerthans,4221::Bop Star,1
4138,4222::The Weakerthans,4222::Strung Out,1
4139,4223::The Flatliners,4223::The Spill Canvas,1
4140,4224::The Weakerthans,4224::The Queers,1
4141,4225::The Flatliners,4225::Мои Ракеты Вверх,1
4142,4226::The Flatliners,4226::7раса,1
4143,4227::Unknown,4227::The New Law,1
4144,4228::The Flatliners,4228::Everything Is Made in China,1
4145,4229::The Flatliners,4229::Адаптация Пчёл,1
4146,4230::The Flatliners,4230::The American Dollar,1
4147,4231::The Flatliners,4231::ITAKDALEE,1
4148,4232::The Flatliners,4232::Caspian,1
4149,4233::The Anniversary,4233::Мои Любимые Игры,1
4150,4234::The Get Up Kids,4234::Линия,1
4151,4235::The Anniversary,4235::Slot,1
4152,4236::The Get Up Kids,4236::Preslee,1
4153,4237::Unknown,4237::NEVERSMILE,1
4154,4238::The Get Up Kids,4238::Rout,1
4155,4239::The Get Up Kids,4239::Scotch,1
4156,4240::The Get Up Kids,4240::Eye Alaska,1
4157,4241::The Dear Hunter,4241::Комната,1
4158,4242::The Dear Hunter,4242::QUEST PISTOLs,1
4159,4243::Unknown,4243::Perfume Genius,1
4160,4244::Unknown,4244::Loc-Dog,1
4161,4245::Unknown,4245::Tesla Boy,1
4162,4246::The Dear Hunter,4246::100 Bitches,1
4163,4247::Unknown,4247::Audio Bullys,1
4164,4248::The Birthday Massacre,4248::The Author,1
4165,4249::The Birthday Massacre,4249::Netsky,1
4166,4250::The Birthday Massacre,4250::The Undertones,1
4167,4251::The Birthday Massacre,4251::The Yardbirds,1
4168,4252::The Cult,4252::Paloma Faith,1
4169,4253::The Cinematic Orchestra,4253::Lila Downs,1
4170,4254::The Cinematic Orchestra,4254::Marion Raven,1
4171,4255::The Cinematic Orchestra,4255::Kill Hannah,1
4172,4256::The Cinematic Orchestra,4256::Descartes a Kant,1
4173,4257::The Cinematic Orchestra,4257::Ronan Keating,1
4174,4258::The Cinematic Orchestra,4258::Marit Larsen,1
4175,4259::The Cinematic Orchestra,4259::Cauterize,1
4176,4260::The Cinematic Orchestra,4260::Julieta Venegas,1
4177,4261::The Cinematic Orchestra,4261::Stefanie Heinzmann,1
4178,4262::The Cinematic Orchestra,4262::Taking Back Sunday,1
4179,4263::The Cinematic Orchestra,4263::Stanfour,1
4180,4264::The Cinematic Orchestra,4264::Every Avenue,1
4181,4265::The Birthday Massacre,4265::Deicide,1
4182,4266::The Birthday Massacre,4266::Deströyer 666,1
4183,4267::The Birthday Massacre,4267::Vintersorg,1
4184,4268::The Birthday Massacre,4268::Entombed,1
4185,4269::The Birthday Massacre,4269::Nargaroth,1
4186,4270::The Birthday Massacre,4270::Borknagar,1
4187,4271::The Birthday Massacre,4271::Burzum,1
4188,4272::Korpiklaani,4272::Darkthrone,1
4189,4273::Emperor,4273::Celtic Frost,1
4190,4274::Marduk,4274::Nihilist,1
4191,4275::Marduk,4275::Obituary,1
4192,4276::Marduk,4276::Krisiun,1
4193,4277::Marduk,4277::Possessed,1
4194,4278::Marduk,4278::Girlschool,1
4195,4279::Sodom,4279::Chrome Division,1
4196,4280::Marduk,4280::Cathedral,1
4197,4281::Marduk,4281::Silencer,1
4198,4282::Marduk,4282::Glittertind,1
4199,4283::Marduk,4283::Sarcófago,1
4200,4284::The Dear Hunter,4284::Rebel Meets Rebel,1
4201,4285::The Anniversary,4285::Arcturus,1
4202,4286::The Dear Hunter,4286::Doro,1
4203,4287::Kamelot,4287::Hellhammer,1
4204,4288::Kreator,4288::Mütiilation,1
4205,4289::Sodom,4289::The Carburetors,1
4206,4290::The Defiled,4290::Dissection,1
4207,4291::The Haunted,4291::Drake Bell,1
4208,4292::The Dear Hunter,4292::Hayden Panettiere,1
4209,4293::The Birthday Massacre,4293::Wolf Eyes & Black Dice,1
4210,4294::The Dillinger Escape Plan,4294::Corbin Bleu,1
4211,4295::The Dear Hunter,4295::Andy Fletcher,1
4212,4296::The Dillinger Escape Plan,4296::Minerve,1
4213,4297::The Dillinger Escape Plan,4297::Линда,1
4214,4298::Unknown,4298::Валерий Меладзе,1
4215,4299::Unknown,4299::Браво,1
4216,4300::Unknown,4300::Christian Eigner,1
4217,4301::The Dillinger Escape Plan,4301::Дмитрий Маликов,1
4218,4302::The Birthday Massacre,4302::Гости из будущего,1
4219,4303::Unknown,4303::Daggers,1
4220,4304::The Birthday Massacre,4304::Alpinestars,1
4221,4305::The Birthday Massacre,4305::Timofey & Bartosz Brenes vs Terri B!,1
4222,4306::Unknown,4306::Timo Maas,1
4223,4307::Unknown,4307::Trash Palace,1
4224,4308::The Birthday Massacre,4308::Client,1
4225,4309::The Birthday Massacre,4309::Akcent,1
4226,4310::Korban Kalle,4310::Babylonia,1
4227,4311::Korban Kalle,4311::Ian Brown,1
4228,4312::The Prodigy,4312::Frozen Plasma,1
4229,4313::Korban Kalle,4313::Nephew,1
4230,4314::Korban Kalleberg,4314::Adriano Celentano,1
4231,4315::The Birthday Massacre,4315::Digital Machine,1
4232,4316::The Birthday Massacre,4316::Tricky,1
4233,4317::The Prodigy,4317::Melotron,1
4234,4318::Korban Kalle,4318::Evil's Toy,1
4235,4319::Korban Kalle,4319::Dark Moor,1
4236,4320::Korban Klaan,4320::Derdian,1
4237,4321::Kult,4321::Galneryus,1
4238,4322::Kotipelty,4322::Freedom Call,1
4239,4323::Korpiklaani,4323::Fairyland,1
4240,4324::Kotipelty,4324::Heavenly,1
4241,4325::Kotipelty,4325::Nocturnal Rites,1
4242,4326::Kotipelto,4326::Labyrinth,1
4243,4327::Kult,4327::Altaria,1
4244,4328::Kotipelty,4328::Dreamtale,1
4245,4329::Kotipelty,4329::Secret Sphere,1
4246,4330::Kotipelty,4330::Aina,1
4247,4331::Kotipelto,4331::Edenbridge,1
4248,4332::Myrath,4332::Royal Hunt,1
4249,4333::Kotipelto,4333::Silent Force,1
4250,4334::The Dear Hunter,4334::Luca Turilli's Dreamquest,1
4251,4335::Luca Turilli,4335::Elvenking,1
4252,4336::Kamelot,4336::Vision Divine,1
4253,4337::Kamelot,4337::Lost Horizon,1
4254,4338::The Dark Elite,4338::Domine,1
4255,4339::The Dark Elite,4339::Symphonity,1
4256,4340::The Dark Elite,4340::Aquaria,1
4257,4341::Kalmah,4341::At Vance,1
4258,4342::Kamelot,4342::Dream Evil,1
4259,4343::Kamelot,4343::Battlelore,1
4260,4344::Korpiklaani,4344::Damian Marley,1
4261,4345::Kamelot,4345::Echidna,1
4262,4346::Kamelot,4346::Walls of Jericho,1
4263,4347::Kamelot,4347::Morodo,1
4264,4348::Korpiklaani,4348::Jermaine Jackson,1
4265,4349::Kamelot,4349::Barão Vermelho,1
4266,4350::Kamelot,4350::Rouge,1
4267,4351::Kamelot,4351::Lionel Richie,1
4268,4352::Kamelot,4352::É o Tchan,1
4269,4353::Kamelot,4353::Jimmie's Chicken Shack,1
4270,4354::Kamelot,4354::Toadies,1
4271,4355::The Birthday Massacre,4355::Wiser Time,1
4272,4356::The Birthday Massacre,4356::Clutch,1
4273,4357::The Birthday Massacre,4357::Alice Donut,1
4274,4358::The Birthday Massacre,4358::The Steepwater Band,1
4275,4359::The Dear Hunter,4359::Mudhoney,1
4276,4360::The Dear Hunter,4360::General Patton vs. The X-Ecutioners,1
4277,4361::The Dear Hunter,4361::Jars of Clay,1
4278,4362::The Dear Hunter,4362::American Skathic,1
4279,4363::The Dear Hunter,4363::Gerry Rafferty,1
4280,4364::The Dear Hunter,4364::Liquid Motor Commission,1
4281,4365::The Dear Hunter,4365::The Tea Party,1
4282,4366::The Dear Hunter,4366::Ours,1
4283,4367::The Dear Hunter,4367::Green Romance Orchestra,1
4284,4368::The Dear Hunter,4368::Tantric,1
4285,4369::The Dear Hunter,4369::Tom Petty and the Heartbreakers,1
4286,4370::The Dear Hunter,4370::Brother Cane,1
4287,4371::The Dear Hunter,4371::Gin Blossoms,1
4288,4372::The Cult,4372::Broadzilla,1
4289,4373::The Dear Hunter,4373::Cry of Love,1
4290,4374::The Dear Hunter,4374::Ruth Ruth,1
4291,4375::The Dear Hunter,4375::MxPx,1
4292,4376::The Dear Hunter,4376::Poster Children,1
4293,4377::The Dear Hunter,4377::Marc Ford,1
4294,4378::The Cult,4378::Garden of souls,1
4295,4379::The Cult,4379::Weather Report,1
4296,4380::The Dear Hunter,4380::Rebecca St. James,1
4297,4381::The Dear Hunter,4381::Villa Nah,1
4298,4382::The Dear Hunter,4382::Sohodolls,1
4299,4383::The Dear Hunter,4383::The Crash,1
4300,4384::The Dear Hunter,4384::The Raveonettes,1
4301,4385::The Strokes,4385::Hellogoodbye,1
4302,4386::The Postal Service,4386::Gentle Touch,1
4303,4387::The Postal Service,"4387::Does It Offend You, Yeah?",1
4304,4388::The View,4388::Juvelen,1
4305,4389::The Rakes,4389::Junior Senior,1
4306,4390::The Rakes,4390::Uusi Fantasia,1
4307,4391::The Rakes,4391::Vinylshakerz,1
4308,4392::The Rakes,4392::Sue and The Unicorn,1
4309,4393::The Cinematic Orchestra,4393::SynthPop Isn't Coool,1
4310,4394::The Raveonettes,4394::Foxboro Hot Tubs,1
4311,4395::The Rakes,4395::Lungbutter,1
4312,4396::The Rakes,4396::HealeyIsland,1
4313,4397::The Rakes,4397::Angry Petunias,1
4314,4398::The Rakes,4398::Krackatoa,1
4315,4399::The Rakes,4399::Burrito,1
4316,4400::The Rakes,4400::Fugdale,1
4317,4401::The Anniversary,4401::Corrientes,1
4318,4402::The Rakes,4402::Ugress,1
4319,4403::The Rakes,4403::Rymdkraft,1
4320,4404::The Radio Dept.,4404::The Peach Tree,1
4321,4405::The Raveonettes,4405::Frank Zappa & Captain Beefheart,1
4322,4406::The Dandy Warhols,4406::Pixieguts,1
4323,4407::The Dandy Warhols,4407::A Band Featuring Instruments,1
4324,4408::The Dillinger Escape Plan,4408::Joe Soup,1
4325,4409::The Dandy Warhols,4409::Idiots of Idiocy (I.O.I.),1
4326,4410::The Dandy Warhols,4410::Glejs,1
4327,4411::The Dandy Warhols,4411::Milo Moesche,1
4328,4412::The Dandy Warhols,4412::Giant Sand,1
4329,4413::The Dandy Warhols,4413::Illicit Love Parade,1
4330,4414::The Raveonettes,4414::Remergence,1
4331,4415::The Dandy Warhols,4415::The Mental Attack,1
4332,4416::The Dandy Warhols,4416::Electromagnetic Impulses,1
4333,4417::The Dandy Warhols,4417::Subliminal Attraction,1
4334,4418::The Raveonettes,4418::Kyn3ticXR,1
4335,4419::The Soft Moon,4419::Nessie & Her Beard,1
4336,4420::The Raveonettes,4420::Friends of redhalo,1
4337,4421::The Raveonettes,4421::Darius Greene,1
4338,4422::The Raveonettes,4422::The Review Board,1
4339,4423::The Raveonettes,4423::Sergei Rachmaninoff,1
4340,4424::The 5.6.7.8's,4424::Ray Manzarek,1
4341,4425::The Dandy Warhols,"4425::Tutu, No Pushen Eto",1
4342,4426::The Dandy Warhols,4426::Jūdas graši,1
4343,4427::The Dandy Warhols,4427::Sky Eats Airplane,1
4344,4428::The Soft Moon,4428::Smile Empty Soul,1
