RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
5252,5374::The Microphones,5374::Danny Dean and the Homewreckers,1
5253,5375::The Microphones,5375::Eddie Cochran,1
5253,5375::The Microphones,5375::Eddie Cochran,1
5254,5376::The Ventures,5376::Sleepy LaBeef,1
5254,5376::The Ventures,5376::Sleepy LaBeef,1
5255,5377::The Sonics,5377::The Riptones,1
5255,5377::The Sonics,5377::The Riptones,1
5256,5378::The Sonics,5378::Cave Catt Sammy,1
5256,5378::The Sonics,5378::Cave Catt Sammy,1
5257,5379::The Sonics,5379::Larry Donn,1
5257,5379::The Sonics,5379::Larry Donn,1
5258,5380::The Sonics,5380::Arty Hill and the Long Gone Daddys,1
5258,5380::The Sonics,5380::Arty Hill and the Long Gone Daddys,1
5259,5381::The Shadows,5381::Jonathan Richman and the Modern Lovers,1
5259,5381::The Shadows,5381::Jonathan Richman and the Modern Lovers,1
5260,5382::The Chas McDevitt Band,5382::Gene Vincent,1
5260,5382::The Chas McDevitt Band,5382::Gene Vincent,1
5261,5383::The Ventures,5383::High Noon,1
5261,5383::The Ventures,5383::High Noon,1
5262,5384::The Ventures,5384::Dave Travis,1
5262,5384::The Ventures,5384::Dave Travis,1
5263,5385::The Shadows,5385::Tommy Blake,1
5263,5385::The Shadows,5385::Tommy Blake,1
5264,5386::The Shadows,5386::The Knickerbockers,1
5264,5386::The Shadows,5386::The Knickerbockers,1
5265,5387::The Rivingtons,5387::Andy Anderson,1
5265,5387::The Rivingtons,5387::Andy Anderson,1
5266,5388::The Blue Caps,5388::The Rockats,1
5266,5388::The Blue Caps,5388::The Rockats,1
5267,5389::The Young Rascals,5389::Bernie Early,1
5267,5389::The Young Rascals,5389::Bernie Early,1
5268,5390::The Blue Caps,5390::Josie Kreuzer,1
5268,5390::The Blue Caps,5390::Josie Kreuzer,1
5269,5391::The Shaggs,5391::DICKY DIXON LAKE RECORDS,1
5269,5391::The Shaggs,5391::DICKY DIXON LAKE RECORDS,1
5270,5392::The Shadows,5392::Jack Scott,1
5270,5392::The Shadows,5392::Jack Scott,1
5271,5393::The Shadows,5393::Ronnie Hawkins,1
5271,5393::The Shadows,5393::Ronnie Hawkins,1
5272,5394::The Blue Sky Boys,5394::Matchbox,1
5272,5394::The Blue Sky Boys,5394::Matchbox,1
5273,5395::The Shadows,5395::Sonny Burgess,1
5273,5395::The Shadows,5395::Sonny Burgess,1
5274,5396::The Blue Caps,5396::Ray Campi,1
5274,5396::The Blue Caps,5396::Ray Campi,1
5275,5397::The Blue Caps,5397::Dale Hawkins,1
5275,5397::The Blue Caps,5397::Dale Hawkins,1
5276,5398::The Blue Caps,5398::Narvel Felts,1
5276,5398::The Blue Caps,5398::Narvel Felts,1
5277,5399::The Rhythm Boys,5399::Johnny Kidd & The Pirates,1
5277,5399::The Rhythm Boys,5399::Johnny Kidd & The Pirates,1
5278,5400::The Rivingtons,5400::Autry Inman,1
5278,5400::The Rivingtons,5400::Autry Inman,1
5279,5401::The Shadows,5401::Billy J. Kramer & The Dakotas,1
5279,5401::The Shadows,5401::Billy J. Kramer & The Dakotas,1
5280,5402::The Shangri-Las,5402::Walt Solek,1
5280,5402::The Shangri-Las,5402::Walt Solek,1
5281,5403::The Shangri-Las,5403::The Dave Clark Five,1
5281,5403::The Shangri-Las,5403::The Dave Clark Five,1
5282,5404::The Ventures,5404::Mickey Hawks,1
5282,5404::The Ventures,5404::Mickey Hawks,1
5283,5405::The Shangri-Las,5405::Hicksville Bombers,1
5283,5405::The Shangri-Las,5405::Hicksville Bombers,1
5284,5406::The Shangri-Las,5406::Ernie Barton,1
5284,5406::The Shangri-Las,5406::Ernie Barton,1
5285,5407::The Shangri-Las,5407::Frank Yankovic and His Yanks,1
5285,5407::The Shangri-Las,5407::Frank Yankovic and His Yanks,1
5286,5408::The Shaggs,5408::Doug Wilshire,1
5286,5408::The Shaggs,5408::Doug Wilshire,1
5287,5409::The Shaggs,5409::Duane Eddy,1
5287,5409::The Shaggs,5409::Duane Eddy,1
5288,5410::The Ventures,5410::The Sugarplastic,1
5288,5410::The Ventures,5410::The Sugarplastic,1
5289,5411::The Ventures,5411::Tujiko Noriko,1
5289,5411::The Ventures,5411::Tujiko Noriko,1
5290,5412::The Ventures,5412::The Go! Team,1
5290,5412::The Ventures,5412::The Go! Team,1
5291,5413::The Ventures,5413::My Little Airport,1
5291,5413::The Ventures,5413::My Little Airport,1
5292,5414::The Shaggs,5414::Camera Obscura,1
5292,5414::The Shaggs,5414::Camera Obscura,1
5293,5415::The Chordettes,5415::Cibo Matto,1
5293,5415::The Chordettes,5415::Cibo Matto,1
5294,5416::The Chordettes,5416::Os Mutantes,1
5294,5416::The Chordettes,5416::Os Mutantes,1
5295,5417::The Chordettes,5417::The 5.6.7.8's,1
5295,5417::The Chordettes,5417::The 5.6.7.8's,1
5296,5418::The Chordettes,5418::Vashti Bunyan,1
5296,5418::The Chordettes,5418::Vashti Bunyan,1
5297,5419::The Chameleons,5419::Sons and Daughters,1
5297,5419::The Chameleons,5419::Sons and Daughters,1
5298,5420::The Chiffons,5420::Nico,1
5298,5420::The Chiffons,5420::Nico,1
5299,5421::The Chameleons,5421::Rasputina,1
5299,5421::The Chameleons,5421::Rasputina,1
5300,5422::The National,5422::Spaghetti Vabune!,1
5300,5422::The National,5422::Spaghetti Vabune!,1
5301,5423::The Strokes,5423::...And You Will Know Us by the Trail of Dead,1
5301,5423::The Strokes,5423::...And You Will Know Us by the Trail of Dead,1
5302,5424::The National,5424::Faun Fables,1
5302,5424::The National,5424::Faun Fables,1
5303,5425::The World Is a Beautiful Place & I Am No Longer Afraid to Die,5425::Diante do Trono,1
5303,5425::The World Is a Beautiful Place & I Am No Longer Afraid to Die,5425::Diante do Trono,1
5304,5426::The Regrettes,5426::My American Heart,1
5304,5426::The Regrettes,5426::My American Heart,1
5305,5427::The Decemberists,5427::André Valadão,1
5305,5427::The Decemberists,5427::André Valadão,1
5306,5428::The Black Keys,5428::Jack Peñate,1
5306,5428::The Black Keys,5428::Jack Peñate,1
5307,5429::The Black Keys,5429::Good Shoes,1
5307,5429::The Black Keys,5429::Good Shoes,1
5308,5430::The Regrettes,5430::The Small Faces,1
5308,5430::The Regrettes,5430::The Small Faces,1
5309,5431::The Chameleons,5431::Toque No Altar,1
5309,5431::The Chameleons,5431::Toque No Altar,1
5310,5432::The Chameleons,5432::Bread,1
5310,5432::The Chameleons,5432::Bread,1
5311,5433::The Chameleons,5433::Peter & Gordon,1
5311,5433::The Chameleons,5433::Peter & Gordon,1
5312,5434::The Chameleons,5434::The Zombies,1
5312,5434::The Chameleons,5434::The Zombies,1
5313,5435::The Chameleons,5435::Self Against City,1
5313,5435::The Chameleons,5435::Self Against City,1
5314,5436::The Chameleons,5436::The Searchers,1
5314,5436::The Chameleons,5436::The Searchers,1
5315,5437::The Chameleons,5437::The Hush Sound,1
5315,5437::The Chameleons,5437::The Hush Sound,1
5316,5438::The Chameleons,5438::Lázaro,1
5316,5438::The Chameleons,5438::Lázaro,1
5317,5439::The Chameleons,5439::Hot Hot Heat,1
5317,5439::The Chameleons,5439::Hot Hot Heat,1
5318,5440::The Chameleons,5440::The Zutons,1
5318,5440::The Chameleons,5440::The Zutons,1
5319,5441::The Feelies,5441::Lenine,1
5319,5441::The Feelies,5441::Lenine,1
5320,5442::The Chameleons,5442::Guinga,1
5320,5442::The Chameleons,5442::Guinga,1
5321,5443::The Chameleons,5443::João Bosco,1
5321,5443::The Chameleons,5443::João Bosco,1
5322,5444::Cássio,5444::Andy McKee,1
5322,5444::Cássio,5444::Andy McKee,1
5323,5445::The Chameleons,5445::Ney Conceição,1
5323,5445::The Chameleons,5445::Ney Conceição,1
5324,5446::The Chameleons,5446::Ben Harper,1
5324,5446::The Chameleons,5446::Ben Harper,1
5325,5447::The Chameleons,5447::The Dave Brubeck Quartet,1
5325,5447::The Chameleons,5447::The Dave Brubeck Quartet,1
5326,5448::The Chameleons,5448::Yamandú Costa,1
5326,5448::The Chameleons,5448::Yamandú Costa,1
5327,5449::The Chameleons,5449::Nosso Trio,1
5327,5449::The Chameleons,5449::Nosso Trio,1
5328,5450::The Cinematic Orchestra,5450::Motorocker,1
5328,5450::The Cinematic Orchestra,5450::Motorocker,1
5329,5451::The Chameleons,5451::Velhas Virgens,1
5329,5451::The Chameleons,5451::Velhas Virgens,1
5330,5452::Cálice,5452::Chicago,1
5330,5452::Cálice,5452::Chicago,1
5331,5453::The Chordettes,5453::Pouca Vogal,1
5331,5453::The Chordettes,5453::Pouca Vogal,1
5332,5454::Cálice,5454::Frejat,1
5332,5454::Cálice,5454::Frejat,1
5333,5455::Cálice,5455::RPM,1
5333,5455::Cálice,5455::RPM,1
5334,5456::Café Grasso,5456::Michael Kiske,1
5334,5456::Café Grasso,5456::Michael Kiske,1
5335,5457::The Chameleons,5457::Rádio Taxi,1
5335,5457::The Chameleons,5457::Rádio Taxi,1
5336,5458::Cálice,5458::Marina Lima,1
5336,5458::Cálice,5458::Marina Lima,1
5337,5459::Cálice,5459::Delain,1
5337,5459::Cálice,5459::Delain,1
5338,5460::The Hives,5460::Kristine Elezaj,1
5338,5460::The Hives,5460::Kristine Elezaj,1
5339,5461::Cássia Sá,5461::ReVamp,1
5339,5461::Cássia Sá,5461::ReVamp,1
5340,5462::Café da Água,5462::Sellyy,1
5340,5462::Café da Água,5462::Sellyy,1
5341,5463::Café da Água,5463::Blake McGrath,1
5341,5463::Café da Água,5463::Blake McGrath,1
5342,5464::Café da Água,5464::Joe Brooks,1
5342,5464::Café da Água,5464::Joe Brooks,1
5343,5465::The Black Keys,5465::Marie-Mai,1
5343,5465::The Black Keys,5465::Marie-Mai,1
5344,5466::Café da Água,5466::Indica,1
5344,5466::Café da Água,5466::Indica,1
5345,5467::Café Tacuba,5467::Mash,1
5345,5467::Café Tacuba,5467::Mash,1
5346,5468::São Paulo,5468::Valentine,1
5346,5468::São Paulo,5468::Valentine,1
5347,5469::Café Grasso,5469::The Dark,1
5347,5469::Café Grasso,5469::The Dark,1
5348,5470::The Mynabirds,5470::Rita Lee & Tutti Frutti,1
5348,5470::The Mynabirds,5470::Rita Lee & Tutti Frutti,1
5349,5471::The Muffs,5471::The Only Ones,1
5349,5471::The Muffs,5471::The Only Ones,1
5350,5472::The National,5472::Ryan Star,1
5350,5472::The National,5472::Ryan Star,1
5351,5473::The Gaslight Anthem,5473::The Joy Formidable,1
5351,5473::The Gaslight Anthem,5473::The Joy Formidable,1
5352,5474::The Hotelier,5474::Nneka,1
5352,5474::The Hotelier,5474::Nneka,1
5353,5475::The Regrettes,5475::Blue Foundation,1
5353,5475::The Regrettes,5475::Blue Foundation,1
5354,5476::The Regrettes,5476::Foster the People,1
5354,5476::The Regrettes,5476::Foster the People,1
5355,5477::The Neighbourhood,5477::Linas Adomaitis,1
5355,5477::The Neighbourhood,5477::Linas Adomaitis,1
5356,5478::The Regrettes,5478::Stateless,1
5356,5478::The Regrettes,5478::Stateless,1
5357,5479::The Regrettes,5479::Anapilis,1
5357,5479::The Regrettes,5479::Anapilis,1
5358,5480::The Regrettes,5480::Frou Frou,1
5358,5480::The Regrettes,5480::Frou Frou,1
5359,5481::The Neighbourhood,5481::Hilltop Hoods,1
5359,5481::The Neighbourhood,5481::Hilltop Hoods,1
5360,5482::The Neighbourhood,5482::Bas Tajpan,1
5360,5482::The Neighbourhood,5482::Bas Tajpan,1
5361,5483::The Neighbourhood,5483::Composition Of Sound,1
5361,5483::The Neighbourhood,5483::Composition Of Sound,1
5362,5484::The Neighbourhood,5484::Lowe,1
5362,5484::The Neighbourhood,5484::Lowe,1
5363,5485::The Neighbourhood,5485::Dżem,1
5363,5485::The Neighbourhood,5485::Dżem,1
5364,5486::The Neighbourhood,5486::Michael Hutchence,1
5364,5486::The Neighbourhood,5486::Michael Hutchence,1
5365,5487::The Neighbourhood,5487::Kasia Kowalska,1
5365,5487::The Neighbourhood,5487::Kasia Kowalska,1
5366,5488::The Regrettes,5488::Natural Dread Killaz,1
5366,5488::The Regrettes,5488::Natural Dread Killaz,1
5367,5489::The Regrettes,5489::Perfidious Words,1
5367,5489::The Regrettes,5489::Perfidious Words,1
5368,5490::The Regrettes,5490::Ras Luta,1
5368,5490::The Regrettes,5490::Ras Luta,1
5369,5491::The Regretful Coven,5491::Liquid Soul,1
5369,5491::The Regretful Coven,5491::Liquid Soul,1
5370,5492::The Regrettes,5492::Ticon,1
5370,5492::The Regrettes,5492::Ticon,1
5371,5493::The Regrettes,5493::Jaïa,1
5371,5493::The Regrettes,5493::Jaïa,1
5372,5494::The Regrettes,5494::Symphonix,1
5372,5494::The Regrettes,5494::Symphonix,1
5373,5495::The Regrettes,5495::Antix,1
5373,5495::The Regrettes,5495::Antix,1
5374,5496::The Regrettes,5496::Hilight Tribe,1
5374,5496::The Regrettes,5496::Hilight Tribe,1
5375,5497::The Regrettes,5497::Total Eclipse,1
5375,5497::The Regrettes,5497::Total Eclipse,1
5376,5498::The Regrettes,5498::Protoculture,1
5376,5498::The Regrettes,5498::Protoculture,1
5377,5499::The Regrettes,5499::SBK,1
5377,5499::The Regrettes,5499::SBK,1
5378,5500::The Regrettes,5500::System 7,1
5378,5500::The Regrettes,5500::System 7,1
5379,5501::The Regrettes,5501::Perfect Stranger,1
5379,5501::The Regrettes,5501::Perfect Stranger,1
5380,5502::The Regrettes,5502::Deep Dive Corp.,1
5380,5502::The Regrettes,5502::Deep Dive Corp.,1
5381,5503::The Regrettes,5503::The Orb,1
5381,5503::The Regrettes,5503::The Orb,1
5382,5504::The Get Up Kids,5504::S-Range,1
5382,5504::The Get Up Kids,5504::S-Range,1
5383,5505::The Get Up Kids,5505::Sun Control Species,1
5383,5505::The Get Up Kids,5505::Sun Control Species,1
5384,5506::The Mars Volta,5506::Flowjob,1
5384,5506::The Mars Volta,5506::Flowjob,1
5385,5507::The Dillinger Escape Plan,5507::Ace Ventura,1
5385,5507::The Dillinger Escape Plan,5507::Ace Ventura,1
5386,5508::The Prodigy,5508::lemonchill,1
5386,5508::The Prodigy,5508::lemonchill,1
5387,5509::The Regrettes,5509::Peter Gun,1
5387,5509::The Regrettes,5509::Peter Gun,1
5388,5510::The Prodigy,5510::Neelix,1
5388,5510::The Prodigy,5510::Neelix,1
5389,5511::The Mars Volta,5511::Jay Lumen,1
5389,5511::The Mars Volta,5511::Jay Lumen,1
5390,5512::The Regrettes,5512::Human Blue,1
5390,5512::The Regrettes,5512::Human Blue,1
5391,5513::The Dandy Warhols,5513::Doof,1
5391,5513::The Dandy Warhols,5513::Doof,1
5392,5514::The Prodigy,5514::Dousk,1
5392,5514::The Prodigy,5514::Dousk,1
5393,5515::The Prodigy,5515::N.A.S.A.,1
5393,5515::The Prodigy,5515::N.A.S.A.,1
5394,5516::The Prodigy,5516::Lish,1
5394,5516::The Prodigy,5516::Lish,1
5395,5517::The Crying Light,5517::Fatali,1
5395,5517::The Crying Light,5517::Fatali,1
5396,5518::The Prodigy,5518::Motion Drive,1
5396,5518::The Prodigy,5518::Motion Drive,1
5397,5519::The Prodigy,5519::Tristan,1
5397,5519::The Prodigy,5519::Tristan,1
5398,5520::The Prodigy,5520::SoLaNo,1
5398,5520::The Prodigy,5520::SoLaNo,1
5399,5521::The Prodigy,5521::Man With No Name,1
5399,5521::The Prodigy,5521::Man With No Name,1
5400,5522::The National,5522::Bamboo Forest,1
5400,5522::The National,5522::Bamboo Forest,1
5401,5523::The National,5523::Rocky,1
5401,5523::The National,5523::Rocky,1
5402,5524::The National,5524::Aerospace,1
5402,5524::The National,5524::Aerospace,1
5403,5525::The National,5525::Mutiny Within,1
5403,5525::The National,5525::Mutiny Within,1
5404,5526::The World Is A Beautiful Place & I Am No Longer Afraid To Die,5526::Black Stone Cherry,1
5404,5526::The World Is A Beautiful Place & I Am No Longer Afraid To Die,5526::Black Stone Cherry,1
5405,5528::The Gaslight Anthem,5528::Devlin,1
5405,5528::The Gaslight Anthem,5528::Devlin,1
5406,5529::The Gaslight Anthem,5529::Cher Lloyd,1
5406,5529::The Gaslight Anthem,5529::Cher Lloyd,1
5407,5530::The Neighbourhood,5530::Roll Deep,1
5407,5530::The Neighbourhood,5530::Roll Deep,1
5408,5531::The Script,5531::Nadine,1
5408,5531::The Script,5531::Nadine,1
5409,5532::The 1975,5532::Boyzone,1
5409,5532::The 1975,5532::Boyzone,1
5410,5533::The Script,5533::Nadine Coyle,1
5410,5533::The Script,5533::Nadine Coyle,1
5411,5534::The Script,5534::Alexis Jordan,1
5411,5534::The Script,5534::Alexis Jordan,1
5412,5535::The Script,5535::Matt Cardle,1
5412,5535::The Script,5535::Matt Cardle,1
5413,5536::The Script,5536::Example,1
5413,5536::The Script,5536::Example,1
5414,5537::The Script,5537::Aggro Santos,1
5414,5537::The Script,5537::Aggro Santos,1
5415,5538::The Script,5538::Toni Collette & the Finish,1
5415,5538::The Script,5538::Toni Collette & the Finish,1
5416,5539::The Script,5539::O+S,1
5416,5539::The Script,5539::O+S,1
5417,5540::The Script,5540::Aqueduct,1
5417,5540::The Script,5540::Aqueduct,1
5418,5541::The Script,5541::The Polyphonics,1
5418,5541::The Script,5541::The Polyphonics,1
5419,5542::The 1975,5542::Sophie Zelmani,1
5419,5542::The 1975,5542::Sophie Zelmani,1
5420,5543::The Script,5543::Maria Taylor,1
5420,5543::The Script,5543::Maria Taylor,1
5421,5544::The Script,5544::Copacabana Club,1
5421,5544::The Script,5544::Copacabana Club,1
5422,5545::The Script,5545::Mark Snow,1
5422,5545::The Script,5545::Mark Snow,1
5423,5546::The Script,5546::Ambulance LTD,1
5423,5546::The Script,5546::Ambulance LTD,1
5424,5547::The Script,5547::Passion Pit,1
5424,5547::The Script,5547::Passion Pit,1
5425,5548::The Script,5548::Katie Herzig,1
5425,5548::The Script,5548::Katie Herzig,1
5426,5549::The Script,5549::Yo La Tengo,1
5426,5549::The Script,5549::Yo La Tengo,1
5427,5550::The 1975,5550::The Pretenders,1
5427,5550::The 1975,5550::The Pretenders,1
5428,5551::The Script,5551::The Sweet Serenades,1
5428,5551::The Script,5551::The Sweet Serenades,1
5429,5552::The 1975,5552::Michael Danna & Various,1
5429,5552::The 1975,5552::Michael Danna & Various,1
5430,5553::The 5.6.7.8's,5553::Cary Brothers,1
5430,5553::The 5.6.7.8's,5553::Cary Brothers,1
5431,5554::The Script,5554::Joy Williams,1
5431,5554::The Script,5554::Joy Williams,1
5432,5555::The Script,5555::Butterfly Boucher,1
5432,5555::The Script,5555::Butterfly Boucher,1
5433,5556::The Script,5556::Correatown,1
5433,5556::The Script,5556::Correatown,1
5434,5557::The 1975,5557::Diva Gash,1
5434,5557::The 1975,5557::Diva Gash,1
5435,5558::The 1975,5558::Faded Paper Figures,1
5435,5558::The 1975,5558::Faded Paper Figures,1
5436,5559::The Regrettes,5559::Crystal Waters,1
5436,5559::The Regrettes,5559::Crystal Waters,1
5437,5560::The 1975,5560::GIRL NEXT DOOR,1
5437,5560::The 1975,5560::GIRL NEXT DOOR,1
5438,5561::The 1975,5561::샤이니,1
5438,5561::The 1975,5561::샤이니,1
5439,5562::The 1975,5562::V6,1
5439,5562::The 1975,5562::V6,1
5440,5563::The 1975,5563::後藤真希,1
5440,5563::The 1975,5563::後藤真希,1
5441,5564::The 1975,5564::AKB48,1
5441,5564::The 1975,5564::AKB48,1
5442,5565::The 1975,5565::Clazziquai Project,1
5442,5565::The 1975,5565::Clazziquai Project,1
5443,5566::The 1975,5566::신화,1
5443,5566::The 1975,5566::신화,1
5444,5567::YUI,5567::w-inds.,1
5444,5567::YUI,5567::w-inds.,1
5445,5568::MAMAMOO,5568::SE7EN,1
5445,5568::MAMAMOO,5568::SE7EN,1
5446,5569::Aimer,5569::Sweetbox,1
5446,5569::Aimer,5569::Sweetbox,1
5447,5570::The 1975,5570::Banana Girl,1
5447,5570::The 1975,5570::Banana Girl,1
5448,5571::The 1975,5571::KinKi Kids,1
5448,5571::The 1975,5571::KinKi Kids,1
5449,5572::The Mamas,5572::林俊傑,1
5449,5572::The Mamas,5572::林俊傑,1
5450,5573::The Decemberists,5573::TOKIO,1
5450,5573::The Decemberists,5573::TOKIO,1
5451,5574::The National,5574::蔡依林,1
5451,5574::The National,5574::蔡依林,1
5452,5575::张靖铉,5575::SS501,1
5452,5575::张靖铉,5575::SS501,1
5453,5576::BTS,5576::Sweet Vacation,1
5453,5576::BTS,5576::Sweet Vacation,1
5454,5577::BTS,5577::Karelia,1
5454,5577::BTS,5577::Karelia,1
5455,5578::BTS,5578::Inactive Messiah,1
5455,5578::BTS,5578::Inactive Messiah,1
5456,5579::The Mowgli's Brother,5579::Illnath,1
5456,5579::The Mowgli's Brother,5579::Illnath,1
5457,5580::The Joy Division,5580::Epochate,1
5457,5580::The Joy Division,5580::Epochate,1
5458,5581::The Mellow Brothers,5581::Aesthetic Perfection,1
5458,5581::The Mellow Brothers,5581::Aesthetic Perfection,1
5459,5582::The Soft Parade,5582::2 Times Terror,1
5459,5582::The Soft Parade,5582::2 Times Terror,1
5460,5583::The Regretful Clique,5583::Ruoska,1
5460,5583::The Regretful Clique,5583::Ruoska,1
5461,5584::The Soft Moon,5584::Miss Construction,1
5461,5584::The Soft Moon,5584::Miss Construction,1
5462,5585::The Soft Moon,5585::Masterplan,1
5462,5585::The Soft Moon,5585::Masterplan,1
5463,5586::The Manners,5586::Collide,1
5463,5586::The Manners,5586::Collide,1
5464,5587::The Soft Moon,5587::www.baixarsertanejo.com,1
5464,5587::The Soft Moon,5587::www.baixarsertanejo.com,1
5465,5588::The Black Mages,5588::Santorine,1
5465,5588::The Black Mages,5588::Santorine,1
5466,5589::The Regretful Coder,5589::Humberto & Ronaldo,1
5466,5589::The Regretful Coder,5589::Humberto & Ronaldo,1
5467,5590::The 1975,5590::April Matson,1
5467,5590::The 1975,5590::April Matson,1
5468,5591::The Regretful Coder,5591::Janaynna Targino,1
5468,5591::The Regretful Coder,5591::Janaynna Targino,1
5469,5592::The Regretful Coder,5592::Aluto,1
5469,5592::The Regretful Coder,5592::Aluto,1
5470,5593::The Regret,5593::Franco Levine,1
5470,5593::The Regret,5593::Franco Levine,1
5471,5594::The Regretful Coder,5594::Maria Cecília & Rodolfo,1
5471,5594::The Regretful Coder,5594::Maria Cecília & Rodolfo,1
5472,5595::Luis Eduardo,5595::kenneth e Danilo,1
5472,5595::Luis Eduardo,5595::kenneth e Danilo,1
5473,5596::Luisa,5596::SMA,1
5473,5596::Luisa,5596::SMA,1
5474,5597::Makoto,5597::Lionheart,1
5474,5597::Makoto,5597::Lionheart,1
5475,5598::Lilith,5598::Embraced by Hatred,1
5475,5598::Lilith,5598::Embraced by Hatred,1
5476,5599::Satoshi,5599::Backfire!,1
5476,5599::Satoshi,5599::Backfire!,1
5477,5600::The Prodigy,5600::Agnostic Front,1
5477,5600::The Prodigy,5600::Agnostic Front,1
5478,5601::The Dear Hunter,5601::TRIC & PEST,1
5478,5601::The Dear Hunter,5601::TRIC & PEST,1
5479,5602::The Menzingers,5602::For My Enemy,1
5479,5602::The Menzingers,5602::For My Enemy,1
5480,5603::The Agonist,5603::Prong,1
5480,5603::The Agonist,5603::Prong,1
5481,5604::The Agonist,5604::In Blood We Trust,1
5481,5604::The Agonist,5604::In Blood We Trust,1
5482,5605::The Menzingers,5605::植松伸夫,1
5482,5605::The Menzingers,5605::植松伸夫,1
5483,5606::The Agonist,5606::Fozzy,1
5483,5606::The Agonist,5606::Fozzy,1
5484,5607::The Agonist,5607::Fard,1
5484,5607::The Agonist,5607::Fard,1
5485,5608::The Agonist,5608::Taktloss,1
5485,5608::The Agonist,5608::Taktloss,1
5486,5609::The Dillinger Escape Plan,5609::Emigrate,1
5486,5609::The Dillinger Escape Plan,5609::Emigrate,1
5487,5610::The Dillinger Escape Plan,5610::Samsas Traum,1
5487,5610::The Dillinger Escape Plan,5610::Samsas Traum,1
5488,5611::The Dillinger Escape Plan,5611::Ö²ËÉÉì·ò,1
5488,5611::The Dillinger Escape Plan,5611::Ö²ËÉÉì·ò,1
5489,5612::The Agonist,5612::Seryoga,1
5489,5612::The Agonist,5612::Seryoga,1
5490,5613::Kokoro,5613::Anno 1602,1
5490,5613::Kokoro,5613::Anno 1602,1
5491,5614::The 69 Eyes,5614::Marco Masini,1
5491,5614::The 69 Eyes,5614::Marco Masini,1
5492,5615::The Dillinger Escape Plan,5615::Elisa,1
5492,5615::The Dillinger Escape Plan,5615::Elisa,1
5493,5616::The Dillinger Escape Plan,5616::Gianluca Grignani,1
5493,5616::The Dillinger Escape Plan,5616::Gianluca Grignani,1
5494,5617::The Black Dahlia Murder,5617::Gianna Nannini,1
5494,5617::The Black Dahlia Murder,5617::Gianna Nannini,1
5495,5618::The 69 Eyes,5618::Piero Pelù,1
5495,5618::The 69 Eyes,5618::Piero Pelù,1
5496,5619::Luis Miguel Elizondo,5619::Roberto Vecchioni,1
5496,5619::Luis Miguel Elizondo,5619::Roberto Vecchioni,1
5497,5620::Michele Ferro,5620::Bluvertigo,1
5497,5620::Michele Ferro,5620::Bluvertigo,1
5498,5621::The Prodigy,5621::Christiane F.,1
5498,5621::The Prodigy,5621::Christiane F.,1
5499,5622::Kokoro,5622::LigaJovaPelù,1
5499,5622::Kokoro,5622::LigaJovaPelù,1
5500,5623::The National,5623::Loredana Bertè,1
5500,5623::The National,5623::Loredana Bertè,1
5501,5624::Lorenzo Vecchietto,5624::Fiorella Mannoia,1
5501,5624::Lorenzo Vecchietto,5624::Fiorella Mannoia,1
5502,5625::Giorgio Moroder,5625::Reese Witherspoon,1
5502,5625::Giorgio Moroder,5625::Reese Witherspoon,1
5503,5626::Macklemore,5626::Joaquin Phoenix & Reese Witherspoon,1
5503,5626::Macklemore,5626::Joaquin Phoenix & Reese Witherspoon,1
5504,5627::Riz Ahmed,5627::Jerry Reed,1
5504,5627::Riz Ahmed,5627::Jerry Reed,1
5505,5628::The National,5628::The Cool Kids,1
5505,5628::The National,5628::The Cool Kids,1
5506,5629::The White Stripes,5629::The Nitty Gritty Dirt Band,1
5506,5629::The White Stripes,5629::The Nitty Gritty Dirt Band,1
5507,5630::The Pretenders,5630::Dead Fish,1
5507,5630::The Pretenders,5630::Dead Fish,1
5508,5631::The Decemberists,5631::A Wilhelm Scream,1
5508,5631::The Decemberists,5631::A Wilhelm Scream,1
5509,5632::The Decemberists,5632::Verse,1
5509,5632::The Decemberists,5632::Verse,1
5510,5633::The Decemberists,5633::RANCORE,1
5510,5633::The Decemberists,5633::RANCORE,1
5511,5634::The Decemberists,5634::colligere,1
5511,5634::The Decemberists,5634::colligere,1
5512,5635::The Decemberists,5635::This Is a Standoff,1
5512,5635::The Decemberists,5635::This Is a Standoff,1
5513,5636::The Decemberists,5636::Propagandhi,1
5513,5636::The Decemberists,5636::Propagandhi,1
5514,5637::The Mars Volta,5637::Reffer,1
5514,5637::The Mars Volta,5637::Reffer,1
5515,5638::The Get Up Kids,5638::Strike Anywhere,1
5515,5638::The Get Up Kids,5638::Strike Anywhere,1
5516,5639::The Get Up Kids,5639::Mukeka Di Rato,1
5516,5639::The Get Up Kids,5639::Mukeka Di Rato,1
5517,5640::The Get Up Kids,5640::Nitrominds,1
5517,5640::The Get Up Kids,5640::Nitrominds,1
5518,5641::The Get Up Kids,5641::Envydust,1
5518,5641::The Get Up Kids,5641::Envydust,1
5519,5642::The Get Up Kids,5642::Garage Fuzz,1
5519,5642::The Get Up Kids,5642::Garage Fuzz,1
5520,5643::The Regrettes,5643::Chuva Negra,1
5520,5643::The Regrettes,5643::Chuva Negra,1
5521,5644::The Regrettes,5644::Zander,1
5521,5644::The Regrettes,5644::Zander,1
5522,5645::The Regrettes,5645::The Aggrolites,1
5522,5645::The Regrettes,5645::The Aggrolites,1
